datetime,count
2011-04-20 05:00:00,3.4635851
2011-04-20 06:00:00,3.489333
2011-04-20 07:00:00,3.448849
2011-04-20 08:00:00,4.707218
2011-04-20 09:00:00,4.8603168
2011-04-20 10:00:00,4.5227757
2011-04-20 11:00:00,4.5227757
2011-04-20 12:00:00,5.305594
2011-04-20 13:00:00,5.305594
2011-04-20 14:00:00,5.5525107
2011-04-20 15:00:00,5.7525244
2011-04-20 16:00:00,5.7525244
2011-04-20 17:00:00,5.6932783
2011-04-20 18:00:00,5.741197
2011-04-20 19:00:00,5.592108
2011-04-20 20:00:00,5.477662
2011-04-20 21:00:00,5.461181
2011-04-20 22:00:00,5.3084664
2011-04-20 23:00:00,5.360548
2011-04-21 00:00:00,5.0951934
2011-04-21 01:00:00,4.8995647
2011-04-21 02:00:00,5.012152
2011-04-21 03:00:00,4.842364
2011-04-21 04:00:00,4.7224145
2011-04-21 05:00:00,4.7333364
2011-04-21 06:00:00,4.6115
2011-04-21 07:00:00,4.8573337
2011-04-21 08:00:00,4.7594824
2011-04-21 09:00:00,4.7687955
2011-04-21 10:00:00,4.7869663
2011-04-21 11:00:00,4.8628798
2011-04-21 12:00:00,4.916438
2011-04-21 13:00:00,5.1584716
2011-04-21 14:00:00,5.2044296
2011-04-21 15:00:00,5.380022
2011-04-21 16:00:00,5.3985786
2011-04-21 17:00:00,5.213917
2011-04-21 18:00:00,5.3690805
2011-04-21 19:00:00,5.2158093
2011-04-21 20:00:00,5.0534534
2011-04-21 21:00:00,4.63369
2011-04-21 22:00:00,4.7983904
2011-04-21 23:00:00,4.6451044
2011-04-22 00:00:00,4.0881166
2011-04-22 01:00:00,4.3021326
2011-04-22 02:00:00,4.3242793
2011-04-22 03:00:00,4.3242793
2011-04-22 04:00:00,4.276434
2011-04-22 05:00:00,4.2469215
2011-04-22 06:00:00,4.276434
2011-04-22 07:00:00,4.367246
2011-04-22 08:00:00,4.3524647
2011-04-22 09:00:00,4.2413387
2011-04-22 10:00:00,4.1789284
2011-04-22 11:00:00,4.1329136
2011-04-22 12:00:00,3.8630548
2011-04-22 13:00:00,3.628187
2011-04-22 14:00:00,3.626101
2011-04-22 15:00:00,3.628187
2011-04-22 16:00:00,3.5986738
2011-04-22 17:00:00,3.426473
2011-04-22 18:00:00,3.426473
2011-04-22 19:00:00,3.426473
2011-04-22 20:00:00,3.5706806
2011-04-22 21:00:00,3.3880794
2011-04-22 22:00:00,3.2050567
2011-04-22 23:00:00,3.430855
2011-04-23 00:00:00,3.2740982
2011-04-23 01:00:00,3.2740982
2011-04-23 02:00:00,3.3669963
2011-04-23 03:00:00,3.344899
2011-04-23 04:00:00,3.3728926
2011-04-23 05:00:00,3.3728926
2011-04-23 06:00:00,3.299846
2011-04-23 07:00:00,3.3906577
2011-04-23 08:00:00,3.3529713
2011-04-23 09:00:00,3.6550198
2011-04-23 10:00:00,3.8435168
2011-04-23 11:00:00,3.924685
2011-04-23 12:00:00,4.1718073
2011-04-23 13:00:00,4.157076
2011-04-23 14:00:00,4.384324
2011-04-23 15:00:00,4.6231647
2011-04-23 16:00:00,4.5715046
2011-04-23 17:00:00,4.593652
2011-04-23 18:00:00,4.303152
2011-04-23 19:00:00,4.186584
2011-04-23 20:00:00,4.101962
2011-04-23 21:00:00,4.277396
2011-04-23 22:00:00,4.423476
2011-04-23 23:00:00,4.057718
2011-04-24 00:00:00,4.075903
2011-04-24 01:00:00,3.9002602
2011-04-24 02:00:00,3.9002602
2011-04-24 03:00:00,3.7044427
2011-04-24 04:00:00,3.7044427
2011-04-24 05:00:00,3.7044427
2011-04-24 06:00:00,3.6067533
2011-04-24 07:00:00,3.6067533
2011-04-24 08:00:00,3.8115225
2011-04-24 09:00:00,4.05163
2011-04-24 10:00:00,4.3607073
2011-04-24 11:00:00,4.7800236
2011-04-24 12:00:00,4.879738
2011-04-24 13:00:00,5.1032405
2011-04-24 14:00:00,5.221526
2011-04-24 15:00:00,4.9351873
2011-04-24 16:00:00,5.444815
2011-04-24 17:00:00,4.861196
2011-04-24 18:00:00,4.658187
2011-04-24 19:00:00,4.4493756
2011-04-24 20:00:00,4.4493756
2011-04-24 21:00:00,4.004323
2011-04-24 22:00:00,3.8601148
2011-04-24 23:00:00,3.8232362
2011-04-25 00:00:00,3.6486018
2011-04-25 01:00:00,3.5519607
2011-04-25 02:00:00,3.5519607
2011-04-25 03:00:00,3.568761
2011-04-25 04:00:00,3.5577898
2011-04-25 05:00:00,3.4359334
2011-04-25 06:00:00,3.517101
2011-04-25 07:00:00,3.6020837
2011-04-25 08:00:00,3.8882205
2011-04-25 09:00:00,4.104294
2011-04-25 10:00:00,4.5019093
2011-04-25 11:00:00,4.5019093
2011-04-25 12:00:00,4.533086
2011-04-25 13:00:00,4.815834
2011-04-25 14:00:00,5.120903
2011-04-25 15:00:00,5.201887
2011-04-25 16:00:00,5.146605
2011-04-25 17:00:00,5.1170926
2011-04-25 18:00:00,5.034022
2011-04-25 19:00:00,4.978602
2011-04-25 20:00:00,4.8603168
2011-04-25 21:00:00,4.603899
2011-04-25 22:00:00,4.4892187
2011-04-25 23:00:00,4.2577934
2011-04-26 00:00:00,4.61868
2011-04-26 01:00:00,4.490733
2011-04-26 02:00:00,4.1190786
2011-04-26 03:00:00,3.9362795
2011-04-26 04:00:00,4.082151
2011-04-26 05:00:00,3.9214985
2011-04-26 06:00:00,3.9472466
2011-04-26 07:00:00,4.1449866
2011-04-26 08:00:00,4.1449866
2011-04-26 09:00:00,4.5683007
2011-04-26 10:00:00,4.704919
2011-04-26 11:00:00,4.8565273
2011-04-26 12:00:00,5.0078764
2011-04-26 13:00:00,5.3125725
2011-04-26 14:00:00,5.076424
2011-04-26 15:00:00,4.9783635
2011-04-26 16:00:00,5.065248
2011-04-26 17:00:00,4.937884
2011-04-26 18:00:00,4.8860393
2011-04-26 19:00:00,4.5978136
2011-04-26 20:00:00,4.5683007
2011-04-26 21:00:00,4.3705606
2011-04-26 22:00:00,4.224618
2011-04-26 23:00:00,4.2393994
2011-04-27 00:00:00,4.148587
2011-04-27 01:00:00,4.163319
2011-04-27 02:00:00,4.0026665
2011-04-27 03:00:00,4.1082597
2011-04-27 04:00:00,3.8030386
2011-04-27 05:00:00,3.9085822
2011-04-27 06:00:00,3.8177702
2011-04-27 07:00:00,4.1082597
2011-04-27 08:00:00,4.1304064
2011-04-27 09:00:00,4.1835313
2011-04-27 10:00:00,4.309601
2011-04-27 11:00:00,4.470253
2011-04-27 12:00:00,4.442277
2011-04-27 13:00:00,4.386807
2011-04-27 14:00:00,4.5885553
2011-04-27 15:00:00,4.948617
2011-04-27 16:00:00,4.7768326
2011-04-27 17:00:00,4.5332403
2011-04-27 18:00:00,4.5332403
2011-04-27 19:00:00,4.3705606
2011-04-27 20:00:00,4.249816
2011-04-27 21:00:00,4.0668077
2011-04-27 22:00:00,4.1797667
2011-04-27 23:00:00,4.194498
2011-04-28 00:00:00,4.41632
2011-04-28 01:00:00,4.3612604
2011-04-28 02:00:00,4.3907733
2011-04-28 03:00:00,4.5219126
2011-04-28 04:00:00,4.3759923
2011-04-28 05:00:00,4.3612604
2011-04-28 06:00:00,4.5587916
2011-04-28 07:00:00,4.5514255
2011-04-28 08:00:00,4.5921144
2011-04-28 09:00:00,4.2705784
2011-04-28 10:00:00,4.1576195
2011-04-28 11:00:00,4.309601
2011-04-28 12:00:00,4.4465914
2011-04-28 13:00:00,4.316966
2011-04-28 14:00:00,4.226155
2011-04-28 15:00:00,4.690187
2011-04-28 16:00:00,4.355779
2011-04-28 17:00:00,5.224799
2011-04-28 18:00:00,5.224799
2011-04-28 19:00:00,5.2825437
2011-04-28 20:00:00,5.0694914
2011-04-28 21:00:00,4.912405
2011-04-28 22:00:00,4.910741
2011-04-28 23:00:00,5.01807
2011-04-29 00:00:00,5.073285
2011-04-29 01:00:00,4.792485
2011-04-29 02:00:00,4.2860603
2011-04-29 03:00:00,4.374833
2011-04-29 04:00:00,4.5892067
2011-04-29 05:00:00,4.6853456
2011-04-29 06:00:00,4.8883886
2011-04-29 07:00:00,4.9568877
2011-04-29 08:00:00,5.12134
2011-04-29 09:00:00,5.1361213
2011-04-29 10:00:00,5.1304193
2011-04-29 11:00:00,5.3569574
2011-04-29 12:00:00,5.2025223
2011-04-29 13:00:00,5.2098885
2011-04-29 14:00:00,5.4807215
2011-04-29 15:00:00,5.2285967
2011-04-29 16:00:00,5.169561
2011-04-29 17:00:00,5.07155
2011-04-29 18:00:00,4.893853
2011-04-29 19:00:00,4.589022
2011-04-29 20:00:00,4.746293
2011-04-29 21:00:00,4.6187196
2011-04-29 22:00:00,4.354578
2011-04-29 23:00:00,4.545338
2011-04-30 00:00:00,4.716113
2011-04-30 01:00:00,4.671869
2011-04-30 02:00:00,4.7013817
2011-04-30 03:00:00,4.645911
2011-04-30 04:00:00,4.6606927
2011-04-30 05:00:00,4.6510534
2011-04-30 06:00:00,4.4627757
2011-04-30 07:00:00,4.610574
2011-04-30 08:00:00,4.56628
2011-04-30 09:00:00,4.7490644
2011-04-30 10:00:00,5.0132556
2011-04-30 11:00:00,5.0870237
2011-04-30 12:00:00,5.1424937
2011-04-30 13:00:00,5.2109914
2011-04-30 14:00:00,5.1741138
2011-04-30 15:00:00,5.218368
2011-04-30 16:00:00,5.2885695
2011-04-30 17:00:00,5.07416
2011-04-30 18:00:00,5.033681
2011-04-30 19:00:00,5.033681
2011-04-30 20:00:00,4.3739986
2011-04-30 21:00:00,4.3739986
2011-04-30 22:00:00,4.2390943
2011-04-30 23:00:00,4.2390943
2011-05-20 00:00:00,3.5336227
2011-05-20 01:00:00,3.3451211
2011-05-20 02:00:00,3.3489358
2011-05-20 03:00:00,3.3046412
2011-05-20 04:00:00,3.493143
2011-05-20 05:00:00,3.500509
2011-05-20 06:00:00,3.6851954
2011-05-20 07:00:00,4.060257
2011-05-20 08:00:00,4.276773
2011-05-20 09:00:00,4.3874583
2011-05-20 10:00:00,4.5092955
2011-05-20 11:00:00,4.7369347
2011-05-20 12:00:00,5.029879
2011-05-20 13:00:00,5.1354723
2011-05-20 14:00:00,5.0053196
2011-05-20 15:00:00,5.000366
2011-05-20 16:00:00,5.057738
2011-05-20 17:00:00,4.8946342
2011-05-20 18:00:00,4.8948226
2011-05-20 19:00:00,4.4983735
2011-05-20 20:00:00,4.5057397
2011-05-20 21:00:00,4.4650507
2011-05-20 22:00:00,4.1566005
2011-05-20 23:00:00,4.2211185
2011-05-21 00:00:00,4.161085
2011-05-21 01:00:00,4.229598
2011-05-21 02:00:00,4.2812576
2011-05-21 03:00:00,3.959744
2011-05-21 04:00:00,3.7895796
2011-05-21 05:00:00,3.774848
2011-05-21 06:00:00,4.014955
2011-05-21 07:00:00,4.312644
2011-05-21 08:00:00,4.5471025
2011-05-21 09:00:00,4.7901115
2011-05-21 10:00:00,4.812071
2011-05-21 11:00:00,5.059558
2011-05-21 12:00:00,5.074151
2011-05-21 13:00:00,5.243893
2011-05-21 14:00:00,5.3564763
2011-05-21 15:00:00,5.4097896
2011-05-21 16:00:00,5.644809
2011-05-21 17:00:00,5.528461
2011-05-21 18:00:00,5.4158773
2011-05-21 19:00:00,5.2681155
2011-05-21 20:00:00,4.760411
2011-05-21 21:00:00,4.812071
2011-05-21 22:00:00,4.593837
2011-05-21 23:00:00,4.2515416
2011-05-22 00:00:00,3.9669058
2011-05-22 01:00:00,3.7672286
2011-05-22 02:00:00,3.752497
2011-05-22 03:00:00,3.5676012
2011-05-22 04:00:00,3.515941
2011-05-22 05:00:00,3.5676012
2011-05-22 06:00:00,3.752497
2011-05-22 07:00:00,3.9373934
2011-05-22 08:00:00,4.4756007
2011-05-22 09:00:00,4.619794
2011-05-22 10:00:00,4.739545
2011-05-22 11:00:00,5.155085
2011-05-22 12:00:00,5.358689
2011-05-22 13:00:00,5.17951
2011-05-22 14:00:00,4.845662
2011-05-22 15:00:00,4.981755
2011-05-22 16:00:00,4.9168506
2011-05-22 17:00:00,5.0884595
2011-05-22 18:00:00,4.920456
2011-05-22 19:00:00,4.9056745
2011-05-22 20:00:00,4.7543254
2011-05-22 21:00:00,4.536092
2011-05-22 22:00:00,4.193946
2011-05-22 23:00:00,4.244278
2011-05-23 00:00:00,3.9937644
2011-05-23 01:00:00,3.8882205
2011-05-23 02:00:00,4.0993576
2011-05-23 03:00:00,3.9146702
2011-05-23 04:00:00,3.7426858
2011-05-23 05:00:00,3.7426858
2011-05-23 06:00:00,3.5984786
2011-05-23 07:00:00,3.834825
2011-05-23 08:00:00,3.9820344
2011-05-23 09:00:00,3.9968154
2011-05-23 10:00:00,4.555233
2011-05-23 11:00:00,4.7603884
2011-05-23 12:00:00,4.7603884
2011-05-23 13:00:00,5.2519603
2011-05-23 14:00:00,5.1986003
2011-05-23 15:00:00,5.1617217
2011-05-23 16:00:00,5.0879154
2011-05-23 17:00:00,5.0307446
2011-05-23 18:00:00,4.660843
2011-05-23 19:00:00,4.6313305
2011-05-23 20:00:00,4.1981564
2011-05-23 21:00:00,4.0539494
2011-05-23 22:00:00,3.8614886
2011-05-23 23:00:00,4.1133256
2011-05-24 00:00:00,3.8652318
2011-05-24 01:00:00,3.8504999
2011-05-24 02:00:00,3.8652318
2011-05-24 03:00:00,3.8755136
2011-05-24 04:00:00,3.93779
2011-05-24 05:00:00,3.949271
2011-05-24 06:00:00,3.919758
2011-05-24 07:00:00,4.5167713
2011-05-24 08:00:00,4.3709
2011-05-24 09:00:00,4.57794
2011-05-24 10:00:00,4.9636316
2011-05-24 11:00:00,5.201887
2011-05-24 12:00:00,5.467746
2011-05-24 13:00:00,5.4179597
2011-05-24 14:00:00,5.432741
2011-05-24 15:00:00,5.414876
2011-05-24 16:00:00,4.623746
2011-05-24 17:00:00,4.8529463
2011-05-24 18:00:00,4.6808796
2011-05-24 19:00:00,4.5035734
2011-05-24 20:00:00,4.4519625
2011-05-24 21:00:00,4.283537
2011-05-24 22:00:00,4.218919
2011-05-24 23:00:00,4.6704655
2011-05-25 00:00:00,4.330211
2011-05-25 01:00:00,4.2749505
2011-05-25 02:00:00,3.7831655
2011-05-25 03:00:00,3.574058
2011-05-25 04:00:00,3.5593266
2011-05-25 05:00:00,3.880855
2011-05-25 06:00:00,3.7366471
2011-05-25 07:00:00,4.416927
2011-05-25 08:00:00,4.5980477
2011-05-25 09:00:00,4.7089624
2011-05-25 10:00:00,4.8455806
2011-05-25 11:00:00,5.1354957
2011-05-25 12:00:00,5.093054
2011-05-25 13:00:00,5.093054
2011-05-25 14:00:00,5.1078353
2011-05-25 15:00:00,5.2648716
2011-05-25 16:00:00,5.2313995
2011-05-25 17:00:00,5.201887
2011-05-25 18:00:00,5.0247645
2011-05-25 19:00:00,4.867678
2011-05-25 20:00:00,4.8824596
2011-05-25 21:00:00,4.5942335
2011-05-25 22:00:00,4.6532583
2011-05-25 23:00:00,4.457616
2011-05-26 00:00:00,4.457616
2011-05-26 01:00:00,4.457616
2011-05-26 02:00:00,4.130251
2011-05-26 03:00:00,3.9304242
2011-05-26 04:00:00,3.88613
2011-05-26 05:00:00,4.0212355
2011-05-26 06:00:00,3.637606
2011-05-26 07:00:00,3.967032
2011-05-26 08:00:00,4.3317432
2011-05-26 09:00:00,4.7384353
2011-05-26 10:00:00,4.660843
2011-05-26 11:00:00,4.904775
2011-05-26 12:00:00,5.2374444
2011-05-26 13:00:00,5.4647074
2011-05-26 14:00:00,5.4647074
2011-05-26 15:00:00,5.668128
2011-05-26 16:00:00,5.592214
2011-05-26 17:00:00,5.5050287
2011-05-26 18:00:00,5.527175
2011-05-26 19:00:00,5.454888
2011-05-26 20:00:00,4.995252
2011-05-26 21:00:00,4.8938336
2011-05-26 22:00:00,4.7715397
2011-05-26 23:00:00,4.801052
2011-05-27 00:00:00,4.693948
2011-05-27 01:00:00,5.020954
2011-05-27 02:00:00,4.8714924
2011-05-27 03:00:00,4.668274
2011-05-27 04:00:00,4.553754
2011-05-27 05:00:00,4.7236986
2011-05-27 06:00:00,4.5316563
2011-05-27 07:00:00,4.472397
2011-05-27 08:00:00,4.547867
2011-05-27 09:00:00,4.845346
2011-05-27 10:00:00,5.2020755
2011-05-27 11:00:00,5.2798185
2011-05-27 12:00:00,5.3057265
2011-05-27 13:00:00,5.0504627
2011-05-27 14:00:00,5.1927676
2011-05-27 15:00:00,5.3922358
2011-05-27 16:00:00,5.350021
2011-05-27 17:00:00,5.1464167
2011-05-27 18:00:00,5.0879154
2011-05-27 19:00:00,4.496924
2011-05-27 20:00:00,4.5520325
2011-05-27 21:00:00,4.0895615
2011-05-27 22:00:00,4.2562747
2011-05-27 23:00:00,3.9436412
2011-05-28 00:00:00,4.033293
2011-05-28 01:00:00,4.062805
2011-05-28 02:00:00,3.8779097
2011-05-28 03:00:00,4.036898
2011-05-28 04:00:00,4.05163
2011-05-28 05:00:00,4.036898
2011-05-28 06:00:00,4.2124915
2011-05-28 07:00:00,4.2529707
2011-05-28 08:00:00,4.4159184
2011-05-28 09:00:00,4.6062937
2011-05-28 10:00:00,4.9054856
2011-05-28 11:00:00,4.9054856
2011-05-28 12:00:00,5.1291485
2011-05-28 13:00:00,5.049877
2011-05-28 14:00:00,5.1548963
2011-05-28 15:00:00,5.2269998
2011-05-28 16:00:00,5.2972007
2011-05-28 17:00:00,5.2638783
2011-05-28 18:00:00,5.0646086
2011-05-28 19:00:00,4.8907046
2011-05-28 20:00:00,4.9054856
2011-05-28 21:00:00,4.644885
2011-05-28 22:00:00,4.480269
2011-05-28 23:00:00,4.2730274
2011-05-29 00:00:00,4.2878084
2011-05-29 01:00:00,4.097434
2011-05-29 02:00:00,4.0679216
2011-05-29 03:00:00,4.0679216
2011-05-29 04:00:00,4.020076
2011-05-29 05:00:00,3.8493402
2011-05-29 06:00:00,4.202978
2011-05-29 07:00:00,4.2324905
2011-05-29 08:00:00,4.217758
2011-05-29 09:00:00,4.056684
2011-05-29 10:00:00,4.450908
2011-05-29 11:00:00,4.480421
2011-05-29 12:00:00,4.8117943
2011-05-29 13:00:00,4.887113
2011-05-29 14:00:00,4.927802
2011-05-29 15:00:00,4.9351673
2011-05-29 16:00:00,4.927802
2011-05-29 17:00:00,4.927802
2011-05-29 18:00:00,4.822783
2011-05-29 19:00:00,4.8080015
2011-05-29 20:00:00,4.5860286
2011-05-29 21:00:00,4.402871
2011-05-29 22:00:00,4.1397867
2011-05-29 23:00:00,4.1545677
2011-05-30 00:00:00,3.9334443
2011-05-30 01:00:00,3.9039314
2011-05-30 02:00:00,3.9334443
2011-05-30 03:00:00,3.9334443
2011-05-30 04:00:00,3.8782327
2011-05-30 05:00:00,3.939532
2011-05-30 06:00:00,3.9726458
2011-05-30 07:00:00,3.9283519
2011-05-30 08:00:00,4.172472
2011-05-30 09:00:00,4.683484
2011-05-30 10:00:00,5.3836007
2011-05-30 11:00:00,5.370766
2011-05-30 12:00:00,5.623768
2011-05-30 13:00:00,5.656906
2011-05-30 14:00:00,5.7732654
2011-05-30 15:00:00,5.898681
2011-05-30 16:00:00,5.9299335
2011-05-30 17:00:00,5.7954016
2011-05-30 18:00:00,5.765888
2011-05-30 19:00:00,4.905505
2011-05-30 20:00:00,5.0731034
2011-05-30 21:00:00,4.8106003
2011-05-30 22:00:00,4.7203627
2011-05-30 23:00:00,4.3782167
2011-05-31 00:00:00,4.4447665
2011-05-31 01:00:00,4.1321325
2011-05-31 02:00:00,4.020774
2011-05-31 03:00:00,3.8820944
2011-05-31 04:00:00,4.204053
2011-05-31 05:00:00,4.204053
2011-05-31 06:00:00,4.372479
2011-05-31 07:00:00,4.84575
2011-05-31 08:00:00,5.141491
2011-05-31 09:00:00,5.278318
2011-05-31 10:00:00,5.3265705
2011-05-31 11:00:00,5.52585
2011-05-31 12:00:00,5.5922422
2011-05-31 13:00:00,5.8804674
2011-05-31 14:00:00,5.8157654
2011-05-31 15:00:00,5.8969383
2011-05-31 16:00:00,5.865686
2011-05-31 17:00:00,5.483448
2011-05-31 18:00:00,5.468666
2011-05-31 19:00:00,5.0546546
2011-05-31 20:00:00,5.0546546
2011-05-31 21:00:00,4.9180374
2011-05-31 22:00:00,4.7791243
2011-05-31 23:00:00,4.5170536
2011-06-20 00:00:00,4.2409315
2011-06-20 01:00:00,3.9875576
2011-06-20 02:00:00,3.9875576
2011-06-20 03:00:00,4.1248875
2011-06-20 04:00:00,4.1894064
2011-06-20 05:00:00,4.326606
2011-06-20 06:00:00,4.4378986
2011-06-20 07:00:00,4.114089
2011-06-20 08:00:00,4.234262
2011-06-20 09:00:00,4.406112
2011-06-20 10:00:00,4.406112
2011-06-20 11:00:00,4.332355
2011-06-20 12:00:00,4.6209536
2011-06-20 13:00:00,4.6351604
2011-06-20 14:00:00,4.771778
2011-06-20 15:00:00,4.78651
2011-06-20 16:00:00,4.954563
2011-06-20 17:00:00,4.9695287
2011-06-20 18:00:00,4.9267035
2011-06-20 19:00:00,4.734666
2011-06-20 20:00:00,4.638527
2011-06-20 21:00:00,4.472397
2011-06-20 22:00:00,4.5927215
2011-06-20 23:00:00,4.355779
2011-06-21 00:00:00,4.483893
2011-06-21 01:00:00,4.665517
2011-06-21 02:00:00,4.513745
2011-06-21 03:00:00,4.513745
2011-06-21 04:00:00,4.2009597
2011-06-21 05:00:00,4.215691
2011-06-21 06:00:00,4.215691
2011-06-21 07:00:00,3.9416854
2011-06-21 08:00:00,4.2414393
2011-06-21 09:00:00,4.3151965
2011-06-21 10:00:00,4.446545
2011-06-21 11:00:00,4.413289
2011-06-21 12:00:00,4.7741756
2011-06-21 13:00:00,5.0476203
2011-06-21 14:00:00,5.213751
2011-06-21 15:00:00,5.3728733
2011-06-21 16:00:00,5.43043
2011-06-21 17:00:00,5.221709
2011-06-21 18:00:00,5.158826
2011-06-21 19:00:00,5.007267
2011-06-21 20:00:00,5.1626186
2011-06-21 21:00:00,4.8611946
2011-06-21 22:00:00,4.62449
2011-06-21 23:00:00,4.7446632
2011-06-22 00:00:00,4.5481935
2011-06-22 01:00:00,4.518681
2011-06-22 02:00:00,4.4522896
2011-06-22 03:00:00,4.518681
2011-06-22 04:00:00,4.2598295
2011-06-22 05:00:00,4.1156216
2011-06-22 06:00:00,4.332117
2011-06-22 07:00:00,4.57283
2011-06-22 08:00:00,4.81695
2011-06-22 09:00:00,4.7262907
2011-06-22 10:00:00,4.995726
2011-06-22 11:00:00,4.9514823
2011-06-22 12:00:00,5.5212426
2011-06-22 13:00:00,5.648765
2011-06-22 14:00:00,5.727877
2011-06-22 15:00:00,5.663547
2011-06-22 16:00:00,5.645189
2011-06-22 17:00:00,5.666953
2011-06-22 18:00:00,5.5359726
2011-06-22 19:00:00,5.640808
2011-06-22 20:00:00,4.872162
2011-06-22 21:00:00,4.7667694
2011-06-22 22:00:00,4.831834
2011-06-22 23:00:00,4.846615
2011-06-23 00:00:00,4.755803
2011-06-23 01:00:00,4.8759756
2011-06-23 02:00:00,4.8759756
2011-06-23 03:00:00,4.937276
2011-06-23 04:00:00,4.730034
2011-06-23 05:00:00,4.846463
2011-06-23 06:00:00,4.846463
2011-06-23 07:00:00,4.922494
2011-06-23 08:00:00,5.0570254
2011-06-23 09:00:00,5.0275126
2011-06-23 10:00:00,5.195939
2011-06-23 11:00:00,5.345777
2011-06-23 12:00:00,5.2697453
2011-06-23 13:00:00,5.3340755
2011-06-23 14:00:00,5.2771106
2011-06-23 15:00:00,5.579701
2011-06-23 16:00:00,5.269154
2011-06-23 17:00:00,5.0975094
2011-06-23 18:00:00,5.0362096
2011-06-23 19:00:00,5.0066977
2011-06-23 20:00:00,4.803688
2011-06-23 21:00:00,4.788907
2011-06-23 22:00:00,4.8945
2011-06-23 23:00:00,4.833201
2011-06-24 00:00:00,4.5964465
2011-06-24 01:00:00,4.494462
2011-06-24 02:00:00,4.494462
2011-06-24 03:00:00,4.413289
2011-06-24 04:00:00,4.3764105
2011-06-24 05:00:00,4.1599154
2011-06-24 06:00:00,4.398508
2011-06-24 07:00:00,4.533614
2011-06-24 08:00:00,4.803688
2011-06-24 09:00:00,5.097169
2011-06-24 10:00:00,5.7494907
2011-06-24 11:00:00,5.860002
2011-06-24 12:00:00,5.765751
2011-06-24 13:00:00,5.856411
2011-06-24 14:00:00,5.677203
2011-06-24 15:00:00,6.026342
2011-06-24 16:00:00,5.9928207
2011-06-24 17:00:00,5.7343416
2011-06-24 18:00:00,5.7564883
2011-06-24 19:00:00,5.6068172
2011-06-24 20:00:00,5.4482512
2011-06-24 21:00:00,5.3524857
2011-06-24 22:00:00,5.286094
2011-06-24 23:00:00,5.239902
2011-06-25 00:00:00,5.4404736
2011-06-25 01:00:00,5.3276815
2011-06-25 02:00:00,5.4332247
2011-06-25 03:00:00,5.1652904
2011-06-25 04:00:00,5.1652904
2011-06-25 05:00:00,4.99916
2011-06-25 06:00:00,5.1800714
2011-06-25 07:00:00,5.2095838
2011-06-25 08:00:00,5.501163
2011-06-25 09:00:00,5.5821466
2011-06-25 10:00:00,5.5526347
2011-06-25 11:00:00,5.5695233
2011-06-25 12:00:00,5.7259817
2011-06-25 13:00:00,5.7259817
2011-06-25 14:00:00,5.644983
2011-06-25 15:00:00,5.4974194
2011-06-25 16:00:00,5.733531
2011-06-25 17:00:00,5.680208
2011-06-25 18:00:00,5.5821466
2011-06-25 19:00:00,5.556632
2011-06-25 20:00:00,5.47165
2011-06-25 21:00:00,5.344335
2011-06-25 22:00:00,5.455205
2011-06-25 23:00:00,5.4848843
2011-06-26 00:00:00,5.1655245
2011-06-26 01:00:00,5.2171836
2011-06-26 02:00:00,5.112165
2011-06-26 03:00:00,4.903444
2011-06-26 04:00:00,4.896078
2011-06-26 05:00:00,4.851784
2011-06-26 06:00:00,4.851784
2011-06-26 07:00:00,4.9327683
2011-06-26 08:00:00,5.069152
2011-06-26 09:00:00,5.1946645
2011-06-26 10:00:00,5.4680943
2011-06-26 11:00:00,5.5231214
2011-06-26 12:00:00,5.6669564
2011-06-26 13:00:00,5.585784
2011-06-26 14:00:00,5.652175
2011-06-26 15:00:00,5.585784
2011-06-26 16:00:00,5.6654277
2011-06-26 17:00:00,5.700819
2011-06-26 18:00:00,5.67296
2011-06-26 19:00:00,5.5736375
2011-06-26 20:00:00,5.5182176
2011-06-26 21:00:00,5.374011
2011-06-26 22:00:00,5.3036427
2011-06-26 23:00:00,5.275832
2011-06-27 00:00:00,4.8854036
2011-06-27 01:00:00,4.5599236
2011-06-27 02:00:00,4.650736
2011-06-27 03:00:00,4.650736
2011-06-27 04:00:00,4.382244
2011-06-27 05:00:00,4.422933
2011-06-27 06:00:00,4.5747046
2011-06-27 07:00:00,4.7650785
