datetime,count
2011-04-20 03:00:00,3.2742972
2011-04-20 04:00:00,3.1194823
2011-04-20 05:00:00,3.341565
2011-04-20 06:00:00,3.3710184
2011-04-20 07:00:00,3.3215349
2011-04-20 08:00:00,4.7938833
2011-04-20 09:00:00,4.973381
2011-04-20 10:00:00,4.5741115
2011-04-20 11:00:00,4.5741115
2011-04-20 12:00:00,5.4961348
2011-04-20 13:00:00,5.4961348
2011-04-20 14:00:00,5.7902374
2011-04-20 15:00:00,6.023063
2011-04-20 16:00:00,6.023063
2011-04-20 17:00:00,5.9545374
2011-04-20 18:00:00,6.010954
2011-04-20 19:00:00,5.833767
2011-04-20 20:00:00,5.6986437
2011-04-20 21:00:00,5.67906
2011-04-20 22:00:00,5.4959702
2011-04-20 23:00:00,5.5560274
2011-04-21 00:00:00,5.2548513
2011-04-21 01:00:00,5.0250435
2011-04-21 02:00:00,5.1592083
2011-04-21 03:00:00,4.960869
2011-04-21 04:00:00,4.820403
2011-04-21 05:00:00,4.834662
2011-04-21 06:00:00,4.692358
2011-04-21 07:00:00,4.979533
2011-04-21 08:00:00,4.865398
2011-04-21 09:00:00,4.874035
2011-04-21 10:00:00,4.8966517
2011-04-21 11:00:00,4.984629
2011-04-21 12:00:00,5.0459857
2011-04-21 13:00:00,5.3310804
2011-04-21 14:00:00,5.385026
2011-04-21 15:00:00,5.590953
2011-04-21 16:00:00,5.6122417
2011-04-21 17:00:00,5.3942747
2011-04-21 18:00:00,5.5775156
2011-04-21 19:00:00,5.398589
2011-04-21 20:00:00,5.2071834
2011-04-21 21:00:00,4.71525
2011-04-21 22:00:00,4.907799
2011-04-21 23:00:00,4.728432
2011-04-22 00:00:00,4.0806885
2011-04-22 01:00:00,4.334832
2011-04-22 02:00:00,4.361222
2011-04-22 03:00:00,4.361222
2011-04-22 04:00:00,4.305438
2011-04-22 05:00:00,4.2702723
2011-04-22 06:00:00,4.305438
2011-04-22 07:00:00,4.411445
2011-04-22 08:00:00,4.393833
2011-04-22 09:00:00,4.2653456
2011-04-22 10:00:00,4.1866956
2011-04-22 11:00:00,4.1325564
2011-04-22 12:00:00,3.8151188
2011-04-22 13:00:00,3.5397854
2011-04-22 14:00:00,3.5401158
2011-04-22 15:00:00,3.5397854
2011-04-22 16:00:00,3.5046196
2011-04-22 17:00:00,3.305961
2011-04-22 18:00:00,3.305961
2011-04-22 19:00:00,3.305961
2011-04-22 20:00:00,3.4753244
2011-04-22 21:00:00,3.2586246
2011-04-22 22:00:00,3.0434215
2011-04-22 23:00:00,3.3055317
2011-04-23 00:00:00,3.122571
2011-04-23 01:00:00,3.122571
2011-04-23 02:00:00,3.2282481
2011-04-23 03:00:00,3.2019181
2011-04-23 04:00:00,3.231213
2011-04-23 05:00:00,3.231213
2011-04-23 06:00:00,3.1520247
2011-04-23 07:00:00,3.2580314
2011-04-23 08:00:00,3.2169156
2011-04-23 09:00:00,3.5646427
2011-04-23 10:00:00,3.784308
2011-04-23 11:00:00,3.8785524
2011-04-23 12:00:00,4.1694374
2011-04-23 13:00:00,4.151884
2011-04-23 14:00:00,4.41689
2011-04-23 15:00:00,4.692548
2011-04-23 16:00:00,4.6309924
2011-04-23 17:00:00,4.657382
2011-04-23 18:00:00,4.3201694
2011-04-23 19:00:00,4.184574
2011-04-23 20:00:00,4.084826
2011-04-23 21:00:00,4.290581
2011-04-23 22:00:00,4.4613423
2011-04-23 23:00:00,4.032107
2011-04-24 00:00:00,4.0551634
2011-04-24 01:00:00,3.8491776
2011-04-24 02:00:00,3.8491776
2011-04-24 03:00:00,3.6183186
2011-04-24 04:00:00,3.6183186
2011-04-24 05:00:00,3.6183186
2011-04-24 06:00:00,3.5021842
2011-04-24 07:00:00,3.5021842
2011-04-24 08:00:00,3.7446642
2011-04-24 09:00:00,4.0258255
2011-04-24 10:00:00,4.3846893
2011-04-24 11:00:00,4.8752823
2011-04-24 12:00:00,4.9928517
2011-04-24 13:00:00,5.255061
2011-04-24 14:00:00,5.3943586
2011-04-24 15:00:00,5.058522
2011-04-24 16:00:00,5.6582966
2011-04-24 17:00:00,4.9720025
2011-04-24 18:00:00,4.732979
2011-04-24 19:00:00,4.4908333
2011-04-24 20:00:00,4.4908333
2011-04-24 21:00:00,3.9687507
2011-04-24 22:00:00,3.7993877
2011-04-24 23:00:00,3.7554448
2011-04-25 00:00:00,3.5526757
2011-04-25 01:00:00,3.4406772
2011-04-25 02:00:00,3.4406772
2011-04-25 03:00:00,3.4609857
2011-04-25 04:00:00,3.4466689
2011-04-25 05:00:00,3.305186
2011-04-25 06:00:00,3.3994308
2011-04-25 07:00:00,3.4994469
2011-04-25 08:00:00,3.835187
2011-04-25 09:00:00,4.088121
2011-04-25 10:00:00,4.552482
2011-04-25 11:00:00,4.552482
2011-04-25 12:00:00,4.588815
2011-04-25 13:00:00,4.919552
2011-04-25 14:00:00,5.277288
2011-04-25 15:00:00,5.3741407
2011-04-25 16:00:00,5.309159
2011-04-25 17:00:00,5.2739935
2011-04-25 18:00:00,5.1774697
2011-04-25 19:00:00,5.112679
2011-04-25 20:00:00,4.973381
2011-04-25 21:00:00,4.670773
2011-04-25 22:00:00,4.537016
2011-04-25 23:00:00,4.270194
2011-04-26 00:00:00,4.688386
2011-04-26 01:00:00,4.5404105
2011-04-26 02:00:00,4.1082096
2011-04-26 03:00:00,3.8936772
2011-04-26 04:00:00,4.064208
2011-04-26 05:00:00,3.8760653
2011-04-26 06:00:00,3.9055188
2011-04-26 07:00:00,4.137835
2011-04-26 08:00:00,4.137835
2011-04-26 09:00:00,4.631591
2011-04-26 10:00:00,4.791507
2011-04-26 11:00:00,4.969265
2011-04-26 12:00:00,5.146734
2011-04-26 13:00:00,5.5060277
2011-04-26 14:00:00,5.225934
2011-04-26 15:00:00,5.1115685
2011-04-26 16:00:00,5.2138624
2011-04-26 17:00:00,5.064562
2011-04-26 18:00:00,5.004431
2011-04-26 19:00:00,4.666756
2011-04-26 20:00:00,4.631591
2011-04-26 21:00:00,4.3992743
2011-04-26 22:00:00,4.2292943
2011-04-26 23:00:00,4.2469068
2011-04-27 00:00:00,4.140899
2011-04-27 01:00:00,4.158453
2011-04-27 02:00:00,3.9703097
2011-04-27 03:00:00,4.0939293
2011-04-27 04:00:00,3.7361557
2011-04-27 05:00:00,3.859716
2011-04-27 06:00:00,3.753709
2011-04-27 07:00:00,4.0939293
2011-04-27 08:00:00,4.1203184
2011-04-27 09:00:00,4.1852093
2011-04-27 10:00:00,4.32931
2011-04-27 11:00:00,4.5174527
2011-04-27 12:00:00,4.485072
2011-04-27 13:00:00,4.4202223
2011-04-27 14:00:00,4.6536655
2011-04-27 15:00:00,5.0777683
2011-04-27 16:00:00,4.8751364
2011-04-27 17:00:00,4.591117
2011-04-27 18:00:00,4.591117
2011-04-27 19:00:00,4.3992743
2011-04-27 20:00:00,4.261863
2011-04-27 21:00:00,4.0471005
2011-04-27 22:00:00,4.179497
2011-04-27 23:00:00,4.19705
2011-04-28 00:00:00,4.455388
2011-04-28 01:00:00,4.390865
2011-04-28 02:00:00,4.4260306
2011-04-28 03:00:00,4.5790076
2011-04-28 04:00:00,4.4084187
2011-04-28 05:00:00,4.390865
2011-04-28 06:00:00,4.6229506
2011-04-28 07:00:00,4.6141734
2011-04-28 08:00:00,4.6614113
2011-04-28 09:00:00,4.285504
2011-04-28 10:00:00,4.1531076
2011-04-28 11:00:00,4.32931
2011-04-28 12:00:00,4.4876695
2011-04-28 13:00:00,4.3380866
2011-04-28 14:00:00,4.2320795
2011-04-28 15:00:00,4.773953
2011-04-28 16:00:00,4.381662
2011-04-28 17:00:00,5.4003334
2011-04-28 18:00:00,5.4003334
2011-04-28 19:00:00,5.4659057
2011-04-28 20:00:00,5.22298
2011-04-28 21:00:00,5.038283
2011-04-28 22:00:00,5.037115
2011-04-28 23:00:00,5.162536
2011-04-29 00:00:00,5.2295723
2011-04-29 01:00:00,4.8986974
2011-04-29 02:00:00,4.30514
2011-04-29 03:00:00,4.409272
2011-04-29 04:00:00,4.66142
2011-04-29 05:00:00,4.774328
2011-04-29 06:00:00,5.012972
2011-04-29 07:00:00,5.0921125
2011-04-29 08:00:00,5.2855873
2011-04-29 09:00:00,5.3031993
2011-04-29 10:00:00,5.29559
2011-04-29 11:00:00,5.550927
2011-04-29 12:00:00,5.380272
2011-04-29 13:00:00,5.3890476
2011-04-29 14:00:00,5.6971636
2011-04-29 15:00:00,5.4103746
2011-04-29 16:00:00,5.342078
2011-04-29 17:00:00,5.2277718
2011-04-29 18:00:00,5.01947
2011-04-29 19:00:00,4.6628447
2011-04-29 20:00:00,4.8461175
2011-04-29 21:00:00,4.6965857
2011-04-29 22:00:00,4.3871975
2011-04-29 23:00:00,4.6094084
2011-04-30 00:00:00,4.8088236
2011-04-30 01:00:00,4.7561045
2011-04-30 02:00:00,4.7912703
2011-04-30 03:00:00,4.72642
2011-04-30 04:00:00,4.7440324
2011-04-30 05:00:00,4.734746
2011-04-30 06:00:00,4.513275
2011-04-30 07:00:00,4.6877394
2011-04-30 08:00:00,4.634961
2011-04-30 09:00:00,4.849053
2011-04-30 10:00:00,5.1585
2011-04-30 11:00:00,5.244349
2011-04-30 12:00:00,5.3092003
2011-04-30 13:00:00,5.38834
2011-04-30 14:00:00,5.3443975
2011-04-30 15:00:00,5.3950806
2011-04-30 16:00:00,5.477484
2011-04-30 17:00:00,5.2257175
2011-04-30 18:00:00,5.178711
2011-04-30 19:00:00,5.178711
2011-04-30 20:00:00,4.406667
2011-04-30 21:00:00,4.406667
2011-04-30 22:00:00,4.2479777
2011-04-30 23:00:00,4.2479777
2011-05-20 00:00:00,3.4213204
2011-05-20 01:00:00,3.1991787
2011-05-20 02:00:00,3.2049506
2011-05-20 03:00:00,3.1521719
2011-05-20 04:00:00,3.3743134
2011-05-20 05:00:00,3.3830898
2011-05-20 06:00:00,3.5994601
2011-05-20 07:00:00,4.0393696
2011-05-20 08:00:00,4.291169
2011-05-20 09:00:00,4.4230556
2011-05-20 10:00:00,4.565359
2011-05-20 11:00:00,4.8315125
2011-05-20 12:00:00,5.1663985
2011-05-20 13:00:00,5.2900186
2011-05-20 14:00:00,5.139691
2011-05-20 15:00:00,5.1312323
2011-05-20 16:00:00,5.1983604
2011-05-20 17:00:00,5.007804
2011-05-20 18:00:00,5.0076723
2011-05-20 19:00:00,4.5511007
2011-05-20 20:00:00,4.5598774
2011-05-20 21:00:00,4.51264
2011-05-20 22:00:00,4.1500335
2011-05-20 23:00:00,4.227743
2011-05-21 00:00:00,4.154195
2011-05-21 01:00:00,4.233776
2011-05-21 02:00:00,4.295331
2011-05-21 03:00:00,3.9188144
2011-05-21 04:00:00,3.719767
2011-05-21 05:00:00,3.7022138
2011-05-21 06:00:00,3.983375
2011-05-21 07:00:00,4.331895
2011-05-21 08:00:00,4.6079817
2011-05-21 09:00:00,4.8849382
2011-05-21 10:00:00,4.911459
2011-05-21 11:00:00,5.201837
2011-05-21 12:00:00,5.219581
2011-05-21 13:00:00,5.420126
2011-05-21 14:00:00,5.5518146
2011-05-21 15:00:00,5.6165733
2011-05-21 16:00:00,5.891944
2011-05-21 17:00:00,5.7545424
2011-05-21 18:00:00,5.622854
2011-05-21 19:00:00,5.448222
2011-05-21 20:00:00,4.849904
2011-05-21 21:00:00,4.911459
2011-05-21 22:00:00,4.655957
2011-05-21 23:00:00,4.258673
2011-05-22 00:00:00,3.9260993
2011-05-22 01:00:00,3.6918864
2011-05-22 02:00:00,3.6743326
2011-05-22 03:00:00,3.4577315
2011-05-22 04:00:00,3.3961766
2011-05-22 05:00:00,3.4577315
2011-05-22 06:00:00,3.6743326
2011-05-22 07:00:00,3.8909333
2011-05-22 08:00:00,4.5167184
2011-05-22 09:00:00,4.6856413
2011-05-22 10:00:00,4.8282747
2011-05-22 11:00:00,5.3151913
2011-05-22 12:00:00,5.5531178
2011-05-22 13:00:00,5.344567
2011-05-22 14:00:00,4.9503756
2011-05-22 15:00:00,5.11181
2011-05-22 16:00:00,5.035428
2011-05-22 17:00:00,5.237449
2011-05-22 18:00:00,5.040969
2011-05-22 19:00:00,5.023357
2011-05-22 20:00:00,4.845887
2011-05-22 21:00:00,4.5903854
2011-05-22 22:00:00,4.1908746
2011-05-22 23:00:00,4.249875
2011-05-23 00:00:00,3.9587476
2011-05-23 01:00:00,3.835187
2011-05-23 02:00:00,4.0823674
2011-05-23 03:00:00,3.8659973
2011-05-23 04:00:00,3.6632693
2011-05-23 05:00:00,3.6632693
2011-05-23 06:00:00,3.493906
2011-05-23 07:00:00,3.7718313
2011-05-23 08:00:00,3.9473152
2011-05-23 09:00:00,3.9649277
2011-05-23 10:00:00,4.615205
2011-05-23 11:00:00,4.8563566
2011-05-23 12:00:00,4.8563566
2011-05-23 13:00:00,5.4316673
2011-05-23 14:00:00,5.368142
2011-05-23 15:00:00,5.3242006
2011-05-23 16:00:00,5.2362566
2011-05-23 17:00:00,5.169224
2011-05-23 18:00:00,4.7357388
2011-05-23 19:00:00,4.700573
2011-05-23 20:00:00,4.2003083
2011-05-23 21:00:00,4.030945
2011-05-23 22:00:00,3.8077357
2011-05-23 23:00:00,4.1003294
2011-05-24 00:00:00,3.8140574
2011-05-24 01:00:00,3.7965035
2011-05-24 02:00:00,3.8140574
2011-05-24 03:00:00,3.819069
2011-05-24 04:00:00,3.8945956
2011-05-24 05:00:00,3.9069538
2011-05-24 06:00:00,3.871788
2011-05-24 07:00:00,4.570682
2011-05-24 08:00:00,4.4001517
2011-05-24 09:00:00,4.6408772
2011-05-24 10:00:00,5.094015
2011-05-24 11:00:00,5.3741407
2011-05-24 12:00:00,5.687232
2011-05-24 13:00:00,5.6270757
2011-05-24 14:00:00,5.6446877
2011-05-24 15:00:00,5.6223564
2011-05-24 16:00:00,4.694785
2011-05-24 17:00:00,4.9621286
2011-05-24 18:00:00,4.760803
2011-05-24 19:00:00,4.55365
2011-05-24 20:00:00,4.4921536
2011-05-24 21:00:00,4.2971716
2011-05-24 22:00:00,4.2239494
2011-05-24 23:00:00,4.748111
2011-05-25 00:00:00,4.352914
2011-05-25 01:00:00,4.2882943
2011-05-25 02:00:00,3.7102761
2011-05-25 03:00:00,3.4670072
2011-05-25 04:00:00,3.4494538
2011-05-25 05:00:00,3.8264103
2011-05-25 06:00:00,3.6570473
2011-05-25 07:00:00,4.452466
2011-05-25 08:00:00,4.665391
2011-05-25 09:00:00,4.793436
2011-05-25 10:00:00,4.953352
2011-05-25 11:00:00,5.2950325
2011-05-25 12:00:00,5.24329
2011-05-25 13:00:00,5.24329
2011-05-25 14:00:00,5.2609015
2011-05-25 15:00:00,5.4455404
2011-05-25 16:00:00,5.4093065
2011-05-25 17:00:00,5.3741407
2011-05-25 18:00:00,5.164379
2011-05-25 19:00:00,4.979682
2011-05-25 20:00:00,4.9972944
2011-05-25 21:00:00,4.65962
2011-05-25 22:00:00,4.7299514
2011-05-25 23:00:00,4.499704
2011-05-26 00:00:00,4.499704
2011-05-26 01:00:00,4.499704
2011-05-26 02:00:00,4.1178055
2011-05-26 03:00:00,3.885819
2011-05-26 04:00:00,3.8330405
2011-05-26 05:00:00,3.9918265
2011-05-26 06:00:00,3.5481312
2011-05-26 07:00:00,3.9312966
2011-05-26 08:00:00,4.353223
2011-05-26 09:00:00,4.8253226
2011-05-26 10:00:00,4.7357388
2011-05-26 11:00:00,5.0206347
2011-05-26 12:00:00,5.408861
2011-05-26 13:00:00,5.674306
2011-05-26 14:00:00,5.674306
2011-05-26 15:00:00,5.9148417
2011-05-26 16:00:00,5.8268642
2011-05-26 17:00:00,5.7267613
2011-05-26 18:00:00,5.7531505
2011-05-26 19:00:00,5.671077
2011-05-26 20:00:00,5.1292133
2011-05-26 21:00:00,5.007198
2011-05-26 22:00:00,4.8667736
2011-05-26 23:00:00,4.901939
2011-05-27 00:00:00,4.777189
2011-05-27 01:00:00,5.161084
2011-05-27 02:00:00,4.9854527
2011-05-27 03:00:00,4.7461987
2011-05-27 04:00:00,4.6126127
2011-05-27 05:00:00,4.8134656
2011-05-27 06:00:00,4.5862827
2011-05-27 07:00:00,4.517317
2011-05-27 08:00:00,4.606428
2011-05-27 09:00:00,4.954717
2011-05-27 10:00:00,5.374008
2011-05-27 11:00:00,5.46363
2011-05-27 12:00:00,5.493255
2011-05-27 13:00:00,5.193774
2011-05-27 14:00:00,5.360859
2011-05-27 15:00:00,5.594841
2011-05-27 16:00:00,5.5460334
2011-05-27 17:00:00,5.308107
2011-05-27 18:00:00,5.2362566
2011-05-27 19:00:00,4.54667
2011-05-27 20:00:00,4.611252
2011-05-27 21:00:00,4.070567
2011-05-27 22:00:00,4.264323
2011-05-27 23:00:00,3.8999782
2011-05-28 00:00:00,4.0027313
2011-05-28 01:00:00,4.037897
2011-05-28 02:00:00,3.8212967
2011-05-28 03:00:00,4.008272
2011-05-28 04:00:00,4.0258255
2011-05-28 05:00:00,4.008272
2011-05-28 06:00:00,4.214199
2011-05-28 07:00:00,4.261206
2011-05-28 08:00:00,4.4492497
2011-05-28 09:00:00,4.672789
2011-05-28 10:00:00,5.0223045
2011-05-28 11:00:00,5.0223045
2011-05-28 12:00:00,5.284686
2011-05-28 13:00:00,5.18906
2011-05-28 14:00:00,5.31414
2011-05-28 15:00:00,5.398821
2011-05-28 16:00:00,5.481225
2011-05-28 17:00:00,5.4427643
2011-05-28 18:00:00,5.206613
2011-05-28 19:00:00,5.004693
2011-05-28 20:00:00,5.0223045
2011-05-28 21:00:00,4.7179585
2011-05-28 22:00:00,4.526271
2011-05-28 23:00:00,4.2854495
2011-05-29 00:00:00,4.3030615
2011-05-29 01:00:00,4.079522
2011-05-29 02:00:00,4.0443563
2011-05-29 03:00:00,4.0443563
2011-05-29 04:00:00,3.9885726
2011-05-29 05:00:00,3.79325
2011-05-29 06:00:00,4.203083
2011-05-29 07:00:00,4.238249
2011-05-29 08:00:00,4.2206955
2011-05-29 09:00:00,4.03405
2011-05-29 10:00:00,4.4911423
2011-05-29 11:00:00,4.526308
2011-05-29 12:00:00,4.909334
2011-05-29 13:00:00,4.9984083
2011-05-29 14:00:00,5.0456457
2011-05-29 15:00:00,5.0544224
2011-05-29 16:00:00,5.0456457
2011-05-29 17:00:00,5.0456457
2011-05-29 18:00:00,4.9205656
2011-05-29 19:00:00,4.902953
2011-05-29 20:00:00,4.644578
2011-05-29 21:00:00,4.4320426
2011-05-29 22:00:00,4.1279273
2011-05-29 23:00:00,4.1455398
2011-05-30 00:00:00,3.9012494
2011-05-30 01:00:00,3.8660834
2011-05-30 02:00:00,3.9012494
2011-05-30 03:00:00,3.9012494
2011-05-30 04:00:00,3.836689
2011-05-30 05:00:00,3.9075303
2011-05-30 06:00:00,3.9457603
2011-05-30 07:00:00,3.8929822
2011-05-30 08:00:00,4.177747
2011-05-30 09:00:00,4.767657
2011-05-30 10:00:00,5.5891237
2011-05-30 11:00:00,5.571373
2011-05-30 12:00:00,5.8683085
2011-05-30 13:00:00,5.909377
2011-05-30 14:00:00,6.0447435
2011-05-30 15:00:00,6.1941824
2011-05-30 16:00:00,6.2334146
2011-05-30 17:00:00,6.073167
2011-05-30 18:00:00,6.038002
2011-05-30 19:00:00,5.0401564
2011-05-30 20:00:00,5.2256927
2011-05-30 21:00:00,4.9190664
2011-05-30 22:00:00,4.8115993
2011-05-30 23:00:00,4.4120884
2011-05-31 00:00:00,4.4803286
2011-05-31 01:00:00,4.115983
2011-05-31 02:00:00,3.990045
2011-05-31 03:00:00,3.8288634
2011-05-31 04:00:00,4.203273
2011-05-31 05:00:00,4.203273
2011-05-31 06:00:00,4.3982553
2011-05-31 07:00:00,4.9503036
2011-05-31 08:00:00,5.294527
2011-05-31 09:00:00,5.4546747
2011-05-31 10:00:00,5.50852
2011-05-31 11:00:00,5.742635
2011-05-31 12:00:00,5.821743
2011-05-31 13:00:00,6.1594176
2011-05-31 14:00:00,6.0843163
2011-05-31 15:00:00,6.1810374
2011-05-31 16:00:00,6.1418047
2011-05-31 17:00:00,5.6929865
2011-05-31 18:00:00,5.675374
2011-05-31 19:00:00,5.1922927
2011-05-31 20:00:00,5.1922927
2011-05-31 21:00:00,5.032377
2011-05-31 22:00:00,4.8725605
2011-05-31 23:00:00,4.562402
2011-06-20 00:00:00,4.2472157
2011-06-20 01:00:00,3.9518366
2011-06-20 02:00:00,3.9518366
2011-06-20 03:00:00,4.111073
2011-06-20 04:00:00,4.188783
2011-06-20 05:00:00,4.3473735
2011-06-20 06:00:00,4.4763384
2011-06-20 07:00:00,4.0999207
2011-06-20 08:00:00,4.241057
2011-06-20 09:00:00,4.4406624
2011-06-20 10:00:00,4.4406624
2011-06-20 11:00:00,4.3527775
2011-06-20 12:00:00,4.688895
2011-06-20 13:00:00,4.707968
2011-06-20 14:00:00,4.8678837
2011-06-20 15:00:00,4.885437
2011-06-20 16:00:00,5.081976
2011-06-20 17:00:00,5.0981636
2011-06-20 18:00:00,5.0500135
2011-06-20 19:00:00,4.825307
2011-06-20 20:00:00,4.7123976
2011-06-20 21:00:00,4.517317
2011-06-20 22:00:00,4.658489
2011-06-20 23:00:00,4.381662
2011-06-21 00:00:00,4.5280223
2011-06-21 01:00:00,4.740037
2011-06-21 02:00:00,4.5640655
2011-06-21 03:00:00,4.5640655
2011-06-21 04:00:00,4.1996827
2011-06-21 05:00:00,4.217236
2011-06-21 06:00:00,4.217236
2011-06-21 07:00:00,3.8988626
2011-06-21 08:00:00,4.24669
2011-06-21 09:00:00,4.3345747
2011-06-21 10:00:00,4.4877825
2011-06-21 11:00:00,4.4462953
2011-06-21 12:00:00,4.8644867
2011-06-21 13:00:00,5.184549
2011-06-21 14:00:00,5.37963
2011-06-21 15:00:00,5.5639386
2011-06-21 16:00:00,5.6284575
2011-06-21 17:00:00,5.3838615
2011-06-21 18:00:00,5.31244
2011-06-21 19:00:00,5.1347404
2011-06-21 20:00:00,5.3188205
2011-06-21 21:00:00,4.9641128
2011-06-21 22:00:00,4.6881847
2011-06-21 23:00:00,4.8293204
2011-06-22 00:00:00,4.6049848
2011-06-22 01:00:00,4.5698185
2011-06-22 02:00:00,4.4907103
2011-06-22 03:00:00,4.5698185
2011-06-22 04:00:00,4.267501
2011-06-22 05:00:00,4.098138
2011-06-22 06:00:00,4.3495746
2011-06-22 07:00:00,4.62663
2011-06-22 08:00:00,4.911394
2011-06-22 09:00:00,4.8054237
2011-06-22 10:00:00,5.124359
2011-06-22 11:00:00,5.07164
2011-06-22 12:00:00,5.7344666
2011-06-22 13:00:00,5.8839393
2011-06-22 14:00:00,5.979393
2011-06-22 15:00:00,5.9015503
2011-06-22 16:00:00,5.8780937
2011-06-22 17:00:00,5.909259
2011-06-22 18:00:00,5.752019
2011-06-22 19:00:00,5.8797073
2011-06-22 20:00:00,4.975954
2011-06-22 21:00:00,4.852431
2011-06-22 22:00:00,4.9289846
2011-06-22 23:00:00,4.946597
2011-06-23 00:00:00,4.8405895
2011-06-23 01:00:00,4.9817257
2011-06-23 02:00:00,4.9817257
2011-06-23 03:00:00,5.052567
2011-06-23 04:00:00,4.8117447
2011-06-23 05:00:00,4.94656
2011-06-23 06:00:00,4.94656
2011-06-23 07:00:00,5.034955
2011-06-23 08:00:00,5.195201
2011-06-23 09:00:00,5.160035
2011-06-23 10:00:00,5.355016
2011-06-23 11:00:00,5.5313563
2011-06-23 12:00:00,5.4429607
2011-06-23 13:00:00,5.520803
2011-06-23 14:00:00,5.4517374
2011-06-23 15:00:00,5.8121824
2011-06-23 16:00:00,5.447507
2011-06-23 17:00:00,5.2446837
2011-06-23 18:00:00,5.173843
2011-06-23 19:00:00,5.138677
2011-06-23 20:00:00,4.8996525
2011-06-23 21:00:00,4.88204
2011-06-23 22:00:00,5.00566
2011-06-23 23:00:00,4.9348183
2011-06-24 00:00:00,4.6588306
2011-06-24 01:00:00,4.543016
2011-06-24 02:00:00,4.543016
2011-06-24 03:00:00,4.4462953
2011-06-24 04:00:00,4.402353
2011-06-24 05:00:00,4.150916
2011-06-24 06:00:00,4.428683
2011-06-24 07:00:00,4.587468
2011-06-24 08:00:00,4.8996525
2011-06-24 09:00:00,5.2447786
2011-06-24 10:00:00,6.010521
2011-06-24 11:00:00,6.142981
2011-06-24 12:00:00,6.0319095
2011-06-24 13:00:00,6.1378784
2011-06-24 14:00:00,5.9284487
2011-06-24 15:00:00,6.338292
2011-06-24 16:00:00,6.302
2011-06-24 17:00:00,5.9981256
2011-06-24 18:00:00,6.024515
2011-06-24 19:00:00,5.8486533
2011-06-24 20:00:00,5.66018
2011-06-24 21:00:00,5.5457144
2011-06-24 22:00:00,5.466606
2011-06-24 23:00:00,5.4140267
2011-06-25 00:00:00,5.6473007
2011-06-25 01:00:00,5.515381
2011-06-25 02:00:00,5.6389422
2011-06-25 03:00:00,5.3231735
2011-06-25 04:00:00,5.3231735
2011-06-25 05:00:00,5.128092
2011-06-25 06:00:00,5.340786
2011-06-25 07:00:00,5.375952
2011-06-25 08:00:00,5.718799
2011-06-25 09:00:00,5.8156524
2011-06-25 10:00:00,5.7804866
2011-06-25 11:00:00,5.798132
2011-06-25 12:00:00,5.9865727
2011-06-25 13:00:00,5.9865727
2011-06-25 14:00:00,5.88928
2011-06-25 15:00:00,5.71345
2011-06-25 16:00:00,5.9927416
2011-06-25 17:00:00,5.9300175
2011-06-25 18:00:00,5.8156524
2011-06-25 19:00:00,5.7836494
2011-06-25 20:00:00,5.6836348
2011-06-25 21:00:00,5.534392
2011-06-25 22:00:00,5.664854
2011-06-25 23:00:00,5.7004976
2011-06-26 00:00:00,5.321808
2011-06-26 01:00:00,5.383363
2011-06-26 02:00:00,5.258283
2011-06-26 03:00:00,5.0136857
2011-06-26 04:00:00,5.0049095
2011-06-26 05:00:00,4.9521303
2011-06-26 06:00:00,4.9521303
2011-06-26 07:00:00,5.0489836
2011-06-26 08:00:00,5.2102647
2011-06-26 09:00:00,5.35853
2011-06-26 10:00:00,5.678153
2011-06-26 11:00:00,5.7453213
2011-06-26 12:00:00,5.9162407
2011-06-26 13:00:00,5.81952
2011-06-26 14:00:00,5.898629
2011-06-26 15:00:00,5.81952
2011-06-26 16:00:00,5.912406
2011-06-26 17:00:00,5.953622
2011-06-26 18:00:00,5.92166
2011-06-26 19:00:00,5.801713
2011-06-26 20:00:00,5.7369213
2011-06-26 21:00:00,5.5675592
2011-06-26 22:00:00,5.4846783
2011-06-26 23:00:00,5.452775
2011-06-27 00:00:00,4.998742
2011-06-27 01:00:00,4.616417
2011-06-27 02:00:00,4.7224245
2011-06-27 03:00:00,4.7224245
2011-06-27 04:00:00,4.41082
2011-06-27 05:00:00,4.458058
2011-06-27 06:00:00,4.6340294
2011-06-27 07:00:00,4.8575687
2011-06-27 08:00:00,4.7527285
2011-06-27 09:00:00,5.4504886
2011-06-27 10:00:00,5.5295963
2011-06-27 11:00:00,5.2903414
2011-06-27 12:00:00,5.4504886
2011-06-27 13:00:00,5.469466
2011-06-27 14:00:00,5.390358
2011-06-27 15:00:00,5.469268
2011-06-27 16:00:00,5.4248157
2011-06-27 17:00:00,5.4423695
2011-06-27 18:00:00,5.441334
2011-06-27 19:00:00,5.2677736
2011-06-27 20:00:00,5.048299
2011-06-27 21:00:00,4.986744
2011-06-27 22:00:00,4.8268285
2011-06-27 23:00:00,4.8268285
2011-06-28 00:00:00,4.675826
2011-06-28 01:00:00,4.638455
2011-06-28 02:00:00,4.744462
2011-06-28 03:00:00,4.744462
2011-06-28 04:00:00,4.638455
2011-06-28 05:00:00,4.4907103
2011-06-28 06:00:00,4.4462953
2011-06-28 07:00:00,4.545922
2011-06-28 08:00:00,4.7233505
2011-06-28 09:00:00,4.9749193
2011-06-28 10:00:00,5.805663
2011-06-28 11:00:00,5.8408613
2011-06-28 12:00:00,5.991527
