datetime,count
2011-04-20 04:00:00,2.1449704
2011-04-20 05:00:00,2.7341266
2011-04-20 06:00:00,2.8191779
2011-04-20 07:00:00,3.3605256
2011-04-20 08:00:00,5.9625382
2011-04-20 09:00:00,5.227019
2011-04-20 10:00:00,4.907178
2011-04-20 11:00:00,4.907178
2011-04-20 12:00:00,5.5018907
2011-04-20 13:00:00,5.5018907
2011-04-20 14:00:00,5.5144763
2011-04-20 15:00:00,5.647487
2011-04-20 16:00:00,5.647487
2011-04-20 17:00:00,5.4320064
2011-04-20 18:00:00,5.8344626
2011-04-20 19:00:00,5.801684
2011-04-20 20:00:00,5.586906
2011-04-20 21:00:00,5.651587
2011-04-20 22:00:00,5.450625
2011-04-20 23:00:00,5.4929633
2011-04-21 00:00:00,5.399995
2011-04-21 01:00:00,5.0285473
2011-04-21 02:00:00,5.2682295
2011-04-21 03:00:00,5.082992
2011-04-21 04:00:00,4.8553905
2011-04-21 05:00:00,5.4264245
2011-04-21 06:00:00,5.377162
2011-04-21 07:00:00,5.2726927
2011-04-21 08:00:00,5.277273
2011-04-21 09:00:00,4.832117
2011-04-21 10:00:00,4.8200965
2011-04-21 11:00:00,4.917516
2011-04-21 12:00:00,5.140997
2011-04-21 13:00:00,5.3432784
2011-04-21 14:00:00,5.4270988
2011-04-21 15:00:00,5.5786757
2011-04-21 16:00:00,5.6870284
2011-04-21 17:00:00,5.598536
2011-04-21 18:00:00,5.7163534
2011-04-21 19:00:00,5.461207
2011-04-21 20:00:00,5.33366
2011-04-21 21:00:00,4.4513264
2011-04-21 22:00:00,4.957703
2011-04-21 23:00:00,4.6117373
2011-04-22 00:00:00,3.547346
2011-04-22 01:00:00,4.0646505
2011-04-22 02:00:00,4.0909953
2011-04-22 03:00:00,4.0909953
2011-04-22 04:00:00,4.031056
2011-04-22 05:00:00,4.0123553
2011-04-22 06:00:00,4.031056
2011-04-22 07:00:00,4.398552
2011-04-22 08:00:00,4.4194016
2011-04-22 09:00:00,3.707575
2011-04-22 10:00:00,4.0280056
2011-04-22 11:00:00,3.503177
2011-04-22 12:00:00,3.4823952
2011-04-22 13:00:00,3.4810967
2011-04-22 14:00:00,3.3169756
2011-04-22 15:00:00,3.4810967
2011-04-22 16:00:00,3.503554
2011-04-22 17:00:00,2.887789
2011-04-22 18:00:00,2.887789
2011-04-22 19:00:00,2.887789
2011-04-22 20:00:00,3.369731
2011-04-22 21:00:00,3.104324
2011-04-22 22:00:00,2.8388917
2011-04-22 23:00:00,3.3083308
2011-04-23 00:00:00,3.2703452
2011-04-23 01:00:00,3.2703452
2011-04-23 02:00:00,3.0886137
2011-04-23 03:00:00,3.278926
2011-04-23 04:00:00,3.4763255
2011-04-23 05:00:00,3.4763255
2011-04-23 06:00:00,3.3650188
2011-04-23 07:00:00,3.0472429
2011-04-23 08:00:00,3.4499285
2011-04-23 09:00:00,3.5973659
2011-04-23 10:00:00,4.123281
2011-04-23 11:00:00,4.2513666
2011-04-23 12:00:00,4.066774
2011-04-23 13:00:00,4.37099
2011-04-23 14:00:00,4.738873
2011-04-23 15:00:00,5.0532174
2011-04-23 16:00:00,4.81848
2011-04-23 17:00:00,4.82379
2011-04-23 18:00:00,4.582888
2011-04-23 19:00:00,4.381438
2011-04-23 20:00:00,4.394436
2011-04-23 21:00:00,4.5773196
2011-04-23 22:00:00,4.633778
2011-04-23 23:00:00,4.5547433
2011-04-24 00:00:00,4.234768
2011-04-24 01:00:00,3.780732
2011-04-24 02:00:00,3.780732
2011-04-24 03:00:00,2.9580941
2011-04-24 04:00:00,2.9580941
2011-04-24 05:00:00,2.9580941
2011-04-24 06:00:00,3.5685196
2011-04-24 07:00:00,3.5685196
2011-04-24 08:00:00,3.4198687
2011-04-24 09:00:00,4.101929
2011-04-24 10:00:00,4.5046716
2011-04-24 11:00:00,5.295393
2011-04-24 12:00:00,5.44562
2011-04-24 13:00:00,5.85033
2011-04-24 14:00:00,5.998243
2011-04-24 15:00:00,5.461533
2011-04-24 16:00:00,6.1840034
2011-04-24 17:00:00,5.4197636
2011-04-24 18:00:00,5.090183
2011-04-24 19:00:00,4.4174633
2011-04-24 20:00:00,4.4174633
2011-04-24 21:00:00,3.867231
2011-04-24 22:00:00,3.46326
2011-04-24 23:00:00,3.7549534
2011-04-25 00:00:00,3.6705163
2011-04-25 01:00:00,2.294034
2011-04-25 02:00:00,2.294034
2011-04-25 03:00:00,3.5295687
2011-04-25 04:00:00,3.910205
2011-04-25 05:00:00,3.8715882
2011-04-25 06:00:00,3.945613
2011-04-25 07:00:00,3.5648887
2011-04-25 08:00:00,3.9153154
2011-04-25 09:00:00,4.1026874
2011-04-25 10:00:00,4.683453
2011-04-25 11:00:00,4.683453
2011-04-25 12:00:00,4.7373543
2011-04-25 13:00:00,5.202739
2011-04-25 14:00:00,5.570154
2011-04-25 15:00:00,5.5735083
2011-04-25 16:00:00,5.4813447
2011-04-25 17:00:00,5.414917
2011-04-25 18:00:00,5.4537625
2011-04-25 19:00:00,5.284944
2011-04-25 20:00:00,5.227019
2011-04-25 21:00:00,4.8335123
2011-04-25 22:00:00,4.68917
2011-04-25 23:00:00,4.474485
2011-04-26 00:00:00,4.8660398
2011-04-26 01:00:00,4.6735034
2011-04-26 02:00:00,4.691388
2011-04-26 03:00:00,3.8311985
2011-04-26 04:00:00,4.157597
2011-04-26 05:00:00,3.691581
2011-04-26 06:00:00,3.7214348
2011-04-26 07:00:00,4.5222406
2011-04-26 08:00:00,4.5222406
2011-04-26 09:00:00,5.204844
2011-04-26 10:00:00,5.2804947
2011-04-26 11:00:00,5.5219755
2011-04-26 12:00:00,5.6345553
2011-04-26 13:00:00,5.438182
2011-04-26 14:00:00,5.626168
2011-04-26 15:00:00,5.5491033
2011-04-26 16:00:00,5.483739
2011-04-26 17:00:00,5.425708
2011-04-26 18:00:00,5.8309135
2011-04-26 19:00:00,5.7942224
2011-04-26 20:00:00,5.204844
2011-04-26 21:00:00,4.5495944
2011-04-26 22:00:00,4.3232355
2011-04-26 23:00:00,4.2748747
2011-04-27 00:00:00,4.0859833
2011-04-27 01:00:00,4.2440314
2011-04-27 02:00:00,3.8468335
2011-04-27 03:00:00,4.072866
2011-04-27 04:00:00,3.0443122
2011-04-27 05:00:00,3.808647
2011-04-27 06:00:00,3.1589878
2011-04-27 07:00:00,4.072866
2011-04-27 08:00:00,4.314118
2011-04-27 09:00:00,5.073624
2011-04-27 10:00:00,4.358325
2011-04-27 11:00:00,4.4309096
2011-04-27 12:00:00,4.999212
2011-04-27 13:00:00,4.702689
2011-04-27 14:00:00,4.81786
2011-04-27 15:00:00,6.120688
2011-04-27 16:00:00,5.520792
2011-04-27 17:00:00,4.243011
2011-04-27 18:00:00,4.243011
2011-04-27 19:00:00,4.5495944
2011-04-27 20:00:00,5.0072184
2011-04-27 21:00:00,4.234549
2011-04-27 22:00:00,4.5214906
2011-04-27 23:00:00,4.676915
2011-04-28 00:00:00,5.235839
2011-04-28 01:00:00,4.8786125
2011-04-28 02:00:00,5.3505073
2011-04-28 03:00:00,4.7920275
2011-04-28 04:00:00,5.117752
2011-04-28 05:00:00,4.8786125
2011-04-28 06:00:00,5.30197
2011-04-28 07:00:00,5.175113
2011-04-28 08:00:00,5.249855
2011-04-28 09:00:00,3.7027676
2011-04-28 10:00:00,4.2675524
2011-04-28 11:00:00,4.358325
2011-04-28 12:00:00,4.349933
2011-04-28 13:00:00,4.4150977
2011-04-28 14:00:00,4.6359773
2011-04-28 15:00:00,5.0708237
2011-04-28 16:00:00,4.3910165
2011-04-28 17:00:00,5.486385
2011-04-28 18:00:00,5.486385
2011-04-28 19:00:00,5.436251
2011-04-28 20:00:00,5.290843
2011-04-28 21:00:00,5.1128883
2011-04-28 22:00:00,5.078913
2011-04-28 23:00:00,5.411665
2011-04-29 00:00:00,5.2714953
2011-04-29 01:00:00,4.9048553
2011-04-29 02:00:00,3.8566542
2011-04-29 03:00:00,4.0039144
2011-04-29 04:00:00,4.3936553
2011-04-29 05:00:00,4.621004
2011-04-29 06:00:00,5.0222187
2011-04-29 07:00:00,5.1520596
2011-04-29 08:00:00,5.3487873
2011-04-29 09:00:00,5.383158
2011-04-29 10:00:00,5.3595314
2011-04-29 11:00:00,5.4697437
2011-04-29 12:00:00,5.4238977
2011-04-29 13:00:00,5.433231
2011-04-29 14:00:00,5.60528
2011-04-29 15:00:00,5.272995
2011-04-29 16:00:00,5.311743
2011-04-29 17:00:00,5.330476
2011-04-29 18:00:00,5.116027
2011-04-29 19:00:00,4.330547
2011-04-29 20:00:00,4.6529374
2011-04-29 21:00:00,4.3956428
2011-04-29 22:00:00,3.855949
2011-04-29 23:00:00,4.352543
2011-04-30 00:00:00,4.418442
2011-04-30 01:00:00,4.231473
2011-04-30 02:00:00,4.3561883
2011-04-30 03:00:00,4.1901646
2011-04-30 04:00:00,4.252627
2011-04-30 05:00:00,4.3639703
2011-04-30 06:00:00,4.062554
2011-04-30 07:00:00,4.292595
2011-04-30 08:00:00,4.257712
2011-04-30 09:00:00,4.62949
2011-04-30 10:00:00,5.268042
2011-04-30 11:00:00,5.4610653
2011-04-30 12:00:00,5.594251
2011-04-30 13:00:00,5.8248954
2011-04-30 14:00:00,5.8489785
2011-04-30 15:00:00,6.044479
2011-04-30 16:00:00,6.089395
2011-04-30 17:00:00,5.638653
2011-04-30 18:00:00,5.548831
2011-04-30 19:00:00,5.548831
2011-04-30 20:00:00,4.0018034
2011-04-30 21:00:00,4.0018034
2011-04-30 22:00:00,3.7485962
2011-04-30 23:00:00,3.7485962
2011-05-20 00:00:00,3.1689203
2011-05-20 01:00:00,2.665732
2011-05-20 02:00:00,2.2030783
2011-05-20 03:00:00,2.5954254
2011-05-20 04:00:00,3.166272
2011-05-20 05:00:00,3.1139688
2011-05-20 06:00:00,3.781973
2011-05-20 07:00:00,4.0690994
2011-05-20 08:00:00,4.436208
2011-05-20 09:00:00,4.3366327
2011-05-20 10:00:00,4.48222
2011-05-20 11:00:00,4.4835873
2011-05-20 12:00:00,4.7135806
2011-05-20 13:00:00,4.9101133
2011-05-20 14:00:00,5.0713377
2011-05-20 15:00:00,4.602095
2011-05-20 16:00:00,4.618668
2011-05-20 17:00:00,5.00341
2011-05-20 18:00:00,4.840781
2011-05-20 19:00:00,4.72772
2011-05-20 20:00:00,4.7097306
2011-05-20 21:00:00,4.5659747
2011-05-20 22:00:00,4.387301
2011-05-20 23:00:00,4.2110233
2011-05-21 00:00:00,4.234643
2011-05-21 01:00:00,4.0722213
2011-05-21 02:00:00,4.273995
2011-05-21 03:00:00,3.9053116
2011-05-21 04:00:00,3.5812733
2011-05-21 05:00:00,3.5267425
2011-05-21 06:00:00,4.0297484
2011-05-21 07:00:00,4.4730597
2011-05-21 08:00:00,4.713974
2011-05-21 09:00:00,5.057236
2011-05-21 10:00:00,5.1026325
2011-05-21 11:00:00,5.4688787
2011-05-21 12:00:00,5.4149904
2011-05-21 13:00:00,5.7078185
2011-05-21 14:00:00,5.786529
2011-05-21 15:00:00,5.980865
2011-05-21 16:00:00,5.7187247
2011-05-21 17:00:00,5.652429
2011-05-21 18:00:00,5.6173186
2011-05-21 19:00:00,5.9245467
2011-05-21 20:00:00,4.8929453
2011-05-21 21:00:00,5.1026325
2011-05-21 22:00:00,4.8640413
2011-05-21 23:00:00,4.338179
2011-05-22 00:00:00,3.8158672
2011-05-22 01:00:00,3.084723
2011-05-22 02:00:00,3.0301924
2011-05-22 03:00:00,2.3843048
2011-05-22 04:00:00,2.3542135
2011-05-22 05:00:00,2.3843048
2011-05-22 06:00:00,3.0301924
2011-05-22 07:00:00,3.706623
2011-05-22 08:00:00,4.542856
2011-05-22 09:00:00,4.8432946
2011-05-22 10:00:00,5.236509
2011-05-22 11:00:00,5.841761
2011-05-22 12:00:00,5.6745944
2011-05-22 13:00:00,5.2840576
2011-05-22 14:00:00,4.75772
2011-05-22 15:00:00,5.1221194
2011-05-22 16:00:00,5.617249
2011-05-22 17:00:00,5.816256
2011-05-22 18:00:00,5.4875393
2011-05-22 19:00:00,5.5207753
2011-05-22 20:00:00,5.3065934
2011-05-22 21:00:00,4.894519
2011-05-22 22:00:00,4.2219253
2011-05-22 23:00:00,4.7282066
2011-05-23 00:00:00,4.1886706
2011-05-23 01:00:00,3.9153154
2011-05-23 02:00:00,3.9553666
2011-05-23 03:00:00,3.5075953
2011-05-23 04:00:00,4.2702003
2011-05-23 05:00:00,4.2702003
2011-05-23 06:00:00,3.8512337
2011-05-23 07:00:00,3.9092283
2011-05-23 08:00:00,3.8535228
2011-05-23 09:00:00,3.950627
2011-05-23 10:00:00,4.8071556
2011-05-23 11:00:00,5.5357904
2011-05-23 12:00:00,5.5357904
2011-05-23 13:00:00,5.2135224
2011-05-23 14:00:00,5.446752
2011-05-23 15:00:00,5.2924986
2011-05-23 16:00:00,4.874719
2011-05-23 17:00:00,4.820579
2011-05-23 18:00:00,4.8329873
2011-05-23 19:00:00,4.7622547
2011-05-23 20:00:00,4.1911206
2011-05-23 21:00:00,4.0597854
2011-05-23 22:00:00,3.4506433
2011-05-23 23:00:00,4.197464
2011-05-24 00:00:00,3.80984
2011-05-24 01:00:00,3.8733587
2011-05-24 02:00:00,3.80984
2011-05-24 03:00:00,3.880302
2011-05-24 04:00:00,4.081819
2011-05-24 05:00:00,3.8757787
2011-05-24 06:00:00,3.64704
2011-05-24 07:00:00,4.398287
2011-05-24 08:00:00,4.2207136
2011-05-24 09:00:00,4.57278
2011-05-24 10:00:00,5.5137963
2011-05-24 11:00:00,5.5735083
2011-05-24 12:00:00,5.5940595
2011-05-24 13:00:00,5.6713247
2011-05-24 14:00:00,5.7498765
2011-05-24 15:00:00,5.1134543
2011-05-24 16:00:00,4.944596
2011-05-24 17:00:00,5.2844353
2011-05-24 18:00:00,4.9332523
2011-05-24 19:00:00,4.672407
2011-05-24 20:00:00,4.7727447
2011-05-24 21:00:00,4.6060557
2011-05-24 22:00:00,3.9961996
2011-05-24 23:00:00,4.56478
2011-05-25 00:00:00,4.1684003
2011-05-25 01:00:00,4.1651278
2011-05-25 02:00:00,4.3161755
2011-05-25 03:00:00,2.2665496
2011-05-25 04:00:00,2.2434857
2011-05-25 05:00:00,3.955902
2011-05-25 06:00:00,3.3773699
2011-05-25 07:00:00,4.7383432
2011-05-25 08:00:00,4.897686
2011-05-25 09:00:00,5.0857325
2011-05-25 10:00:00,5.2616105
2011-05-25 11:00:00,5.446356
2011-05-25 12:00:00,5.6222377
2011-05-25 13:00:00,5.6222377
2011-05-25 14:00:00,5.643182
2011-05-25 15:00:00,5.6527886
2011-05-25 16:00:00,5.548637
2011-05-25 17:00:00,5.5735083
2011-05-25 18:00:00,5.5998816
2011-05-25 19:00:00,5.339173
2011-05-25 20:00:00,5.4028087
2011-05-25 21:00:00,5.020228
2011-05-25 22:00:00,4.9823194
2011-05-25 23:00:00,4.763287
2011-05-26 00:00:00,4.763287
2011-05-26 01:00:00,4.763287
2011-05-26 02:00:00,4.297945
2011-05-26 03:00:00,4.1224055
2011-05-26 04:00:00,4.2636127
2011-05-26 05:00:00,4.441825
2011-05-26 06:00:00,3.6577075
2011-05-26 07:00:00,3.912081
2011-05-26 08:00:00,4.5283904
2011-05-26 09:00:00,4.869717
2011-05-26 10:00:00,4.8329873
2011-05-26 11:00:00,5.2052274
2011-05-26 12:00:00,5.517525
2011-05-26 13:00:00,5.5956607
2011-05-26 14:00:00,5.5956607
2011-05-26 15:00:00,5.4697523
2011-05-26 16:00:00,5.3219953
2011-05-26 17:00:00,5.7752833
2011-05-26 18:00:00,5.734844
2011-05-26 19:00:00,5.70285
2011-05-26 20:00:00,5.556316
2011-05-26 21:00:00,5.19264
2011-05-26 22:00:00,5.182631
2011-05-26 23:00:00,5.1918488
2011-05-27 00:00:00,5.0164948
2011-05-27 01:00:00,5.502338
2011-05-27 02:00:00,5.3529735
2011-05-27 03:00:00,5.1089563
2011-05-27 04:00:00,4.981857
2011-05-27 05:00:00,5.094872
2011-05-27 06:00:00,4.9783635
2011-05-27 07:00:00,4.7046504
2011-05-27 08:00:00,4.7698827
2011-05-27 09:00:00,5.2734694
2011-05-27 10:00:00,5.4394546
2011-05-27 11:00:00,5.104629
2011-05-27 12:00:00,5.1863346
2011-05-27 13:00:00,5.6281567
2011-05-27 14:00:00,5.693264
2011-05-27 15:00:00,5.732712
2011-05-27 16:00:00,5.218862
2011-05-27 17:00:00,5.524093
2011-05-27 18:00:00,4.874719
2011-05-27 19:00:00,4.201813
2011-05-27 20:00:00,4.4717155
2011-05-27 21:00:00,4.2501736
2011-05-27 22:00:00,4.375958
2011-05-27 23:00:00,3.8163972
2011-05-28 00:00:00,3.8513675
2011-05-28 01:00:00,3.9606128
2011-05-28 02:00:00,3.3567128
2011-05-28 03:00:00,3.9704928
2011-05-28 04:00:00,4.101929
2011-05-28 05:00:00,3.9704928
2011-05-28 06:00:00,4.425296
2011-05-28 07:00:00,4.4765267
2011-05-28 08:00:00,4.6240063
2011-05-28 09:00:00,4.978218
2011-05-28 10:00:00,5.506633
2011-05-28 11:00:00,5.506633
2011-05-28 12:00:00,5.9173346
2011-05-28 13:00:00,5.6703224
2011-05-28 14:00:00,5.9479594
2011-05-28 15:00:00,6.092897
2011-05-28 16:00:00,6.1939015
2011-05-28 17:00:00,6.1837997
2011-05-28 18:00:00,5.691066
2011-05-28 19:00:00,5.5319576
2011-05-28 20:00:00,5.506633
2011-05-28 21:00:00,5.008392
2011-05-28 22:00:00,4.850148
2011-05-28 23:00:00,4.5179167
2011-05-29 00:00:00,4.5880013
2011-05-29 01:00:00,4.079524
2011-05-29 02:00:00,3.9702792
2011-05-29 03:00:00,3.9702792
2011-05-29 04:00:00,3.8976333
2011-05-29 05:00:00,3.5684557
2011-05-29 06:00:00,4.844275
2011-05-29 07:00:00,4.669844
2011-05-29 08:00:00,4.8120694
2011-05-29 09:00:00,4.077913
2011-05-29 10:00:00,5.100939
2011-05-29 11:00:00,5.0065074
2011-05-29 12:00:00,5.3041043
2011-05-29 13:00:00,5.352275
2011-05-29 14:00:00,5.433531
2011-05-29 15:00:00,5.4925313
2011-05-29 16:00:00,5.433531
2011-05-29 17:00:00,5.433531
2011-05-29 18:00:00,5.222191
2011-05-29 19:00:00,5.106692
2011-05-29 20:00:00,4.7092285
2011-05-29 21:00:00,4.4313345
2011-05-29 22:00:00,4.009758
2011-05-29 23:00:00,4.0644717
2011-05-30 00:00:00,3.0443757
2011-05-30 01:00:00,2.8140213
2011-05-30 02:00:00,3.0443757
2011-05-30 03:00:00,3.0443757
2011-05-30 04:00:00,2.9720936
2011-05-30 05:00:00,3.880167
2011-05-30 06:00:00,3.83706
2011-05-30 07:00:00,3.7025938
2011-05-30 08:00:00,4.307943
2011-05-30 09:00:00,3.9320931
2011-05-30 10:00:00,5.6474676
2011-05-30 11:00:00,4.473096
2011-05-30 12:00:00,4.8648057
2011-05-30 13:00:00,4.8067894
2011-05-30 14:00:00,4.402819
2011-05-30 15:00:00,5.3555813
2011-05-30 16:00:00,5.417805
2011-05-30 17:00:00,5.3333826
2011-05-30 18:00:00,5.054694
2011-05-30 19:00:00,4.6133447
2011-05-30 20:00:00,4.361195
2011-05-30 21:00:00,4.4335127
2011-05-30 22:00:00,4.3857565
2011-05-30 23:00:00,3.6527276
2011-05-31 00:00:00,4.4599767
2011-05-31 01:00:00,4.047995
2011-05-31 02:00:00,3.648024
2011-05-31 03:00:00,4.3464637
2011-05-31 04:00:00,4.4241176
2011-05-31 05:00:00,4.4241176
2011-05-31 06:00:00,4.53458
2011-05-31 07:00:00,5.051241
2011-05-31 08:00:00,5.440336
2011-05-31 09:00:00,5.4413486
2011-05-31 10:00:00,5.2222877
2011-05-31 11:00:00,4.9250064
2011-05-31 12:00:00,5.1386485
2011-05-31 13:00:00,5.167077
2011-05-31 14:00:00,5.0314274
2011-05-31 15:00:00,5.303104
2011-05-31 16:00:00,5.1037903
2011-05-31 17:00:00,5.3263535
2011-05-31 18:00:00,5.2696657
2011-05-31 19:00:00,5.243689
2011-05-31 20:00:00,5.243689
2011-05-31 21:00:00,5.0195193
2011-05-31 22:00:00,4.873054
2011-05-31 23:00:00,4.429364
2011-06-20 00:00:00,4.2652025
2011-06-20 01:00:00,4.109882
2011-06-20 02:00:00,4.109882
2011-06-20 03:00:00,4.5743732
2011-06-20 04:00:00,4.126387
2011-06-20 05:00:00,4.3795843
2011-06-20 06:00:00,4.402572
2011-06-20 07:00:00,3.8875854
2011-06-20 08:00:00,4.113262
2011-06-20 09:00:00,4.297603
2011-06-20 10:00:00,4.297603
2011-06-20 11:00:00,4.573475
2011-06-20 12:00:00,4.586913
2011-06-20 13:00:00,5.111429
2011-06-20 14:00:00,5.1506057
2011-06-20 15:00:00,5.20546
2011-06-20 16:00:00,5.455066
2011-06-20 17:00:00,5.3362427
2011-06-20 18:00:00,5.425293
2011-06-20 19:00:00,5.1540275
2011-06-20 20:00:00,4.9470134
2011-06-20 21:00:00,4.704651
2011-06-20 22:00:00,4.524028
2011-06-20 23:00:00,4.3910165
2011-06-21 00:00:00,3.8482208
2011-06-21 01:00:00,4.471312
2011-06-21 02:00:00,4.3805337
2011-06-21 03:00:00,4.3805337
2011-06-21 04:00:00,4.1893888
2011-06-21 05:00:00,4.20292
2011-06-21 06:00:00,4.20292
2011-06-21 07:00:00,3.9448605
2011-06-21 08:00:00,4.2551255
2011-06-21 09:00:00,4.14197
2011-06-21 10:00:00,4.3775787
2011-06-21 11:00:00,4.0373945
2011-06-21 12:00:00,4.4030037
2011-06-21 13:00:00,4.8013306
2011-06-21 14:00:00,5.265053
2011-06-21 15:00:00,5.457532
2011-06-21 16:00:00,5.5209785
2011-06-21 17:00:00,5.4330173
2011-06-21 18:00:00,5.1354337
2011-06-21 19:00:00,4.8604836
2011-06-21 20:00:00,5.2444034
2011-06-21 21:00:00,4.681628
2011-06-21 22:00:00,4.0779343
2011-06-21 23:00:00,4.18572
2011-06-22 00:00:00,4.111544
2011-06-22 01:00:00,3.9333553
2011-06-22 02:00:00,3.3350248
2011-06-22 03:00:00,3.9333553
2011-06-22 04:00:00,3.157077
2011-06-22 05:00:00,3.0967824
2011-06-22 06:00:00,3.2380261
2011-06-22 07:00:00,3.5668182
2011-06-22 08:00:00,4.361787
2011-06-22 09:00:00,4.5325413
2011-06-22 10:00:00,5.087593
2011-06-22 11:00:00,4.753276
2011-06-22 12:00:00,5.537453
2011-06-22 13:00:00,5.7145476
2011-06-22 14:00:00,5.6735454
2011-06-22 15:00:00,5.6451983
2011-06-22 16:00:00,5.4848647
2011-06-22 17:00:00,5.3049693
2011-06-22 18:00:00,5.5912347
2011-06-22 19:00:00,5.6861386
2011-06-22 20:00:00,4.654274
2011-06-22 21:00:00,4.69733
2011-06-22 22:00:00,4.5023084
2011-06-22 23:00:00,4.465864
2011-06-23 00:00:00,4.725072
2011-06-23 01:00:00,4.8243904
2011-06-23 02:00:00,4.8243904
2011-06-23 03:00:00,4.818832
2011-06-23 04:00:00,4.5509133
2011-06-23 05:00:00,4.592609
2011-06-23 06:00:00,4.592609
2011-06-23 07:00:00,4.7569604
2011-06-23 08:00:00,5.0227838
2011-06-23 09:00:00,4.9150414
2011-06-23 10:00:00,5.0772033
2011-06-23 11:00:00,5.4481506
2011-06-23 12:00:00,5.2737274
2011-06-23 13:00:00,5.4022026
2011-06-23 14:00:00,5.259271
2011-06-23 15:00:00,5.49435
2011-06-23 16:00:00,5.3319955
2011-06-23 17:00:00,5.0971546
2011-06-23 18:00:00,5.4627686
2011-06-23 19:00:00,5.1150894
2011-06-23 20:00:00,4.581341
2011-06-23 21:00:00,4.4920225
2011-06-23 22:00:00,4.836444
2011-06-23 23:00:00,4.713478
2011-06-24 00:00:00,4.265561
2011-06-24 01:00:00,5.0045075
2011-06-24 02:00:00,5.0045075
2011-06-24 03:00:00,4.0373945
2011-06-24 04:00:00,3.6428316
2011-06-24 05:00:00,3.4958906
2011-06-24 06:00:00,3.913354
2011-06-24 07:00:00,4.3890157
2011-06-24 08:00:00,4.581341
2011-06-24 09:00:00,4.734007
2011-06-24 10:00:00,5.425419
2011-06-24 11:00:00,5.215904
2011-06-24 12:00:00,5.329436
2011-06-24 13:00:00,5.502788
2011-06-24 14:00:00,5.3899026
2011-06-24 15:00:00,4.9989576
2011-06-24 16:00:00,4.977302
2011-06-24 17:00:00,5.5947356
2011-06-24 18:00:00,5.4738474
2011-06-24 19:00:00,5.6850634
2011-06-24 20:00:00,5.515708
2011-06-24 21:00:00,5.1928186
2011-06-24 22:00:00,4.845011
2011-06-24 23:00:00,4.9826508
2011-06-25 00:00:00,5.689982
2011-06-25 01:00:00,5.569699
2011-06-25 02:00:00,5.3429284
2011-06-25 03:00:00,5.199723
2011-06-25 04:00:00,5.199723
2011-06-25 05:00:00,5.058055
2011-06-25 06:00:00,5.116158
2011-06-25 07:00:00,4.992206
2011-06-25 08:00:00,5.47687
2011-06-25 09:00:00,5.6257596
2011-06-25 10:00:00,5.7799773
2011-06-25 11:00:00,6.0890136
2011-06-25 12:00:00,5.8201804
2011-06-25 13:00:00,5.8201804
2011-06-25 14:00:00,5.6005588
2011-06-25 15:00:00,5.9500885
2011-06-25 16:00:00,5.700172
2011-06-25 17:00:00,5.8716545
2011-06-25 18:00:00,5.6257596
2011-06-25 19:00:00,5.460628
2011-06-25 20:00:00,5.662632
2011-06-25 21:00:00,5.54931
2011-06-25 22:00:00,5.6235447
2011-06-25 23:00:00,5.310386
2011-06-26 00:00:00,5.4810386
2011-06-26 01:00:00,5.4928
2011-06-26 02:00:00,5.291932
2011-06-26 03:00:00,4.899936
2011-06-26 04:00:00,4.91579
2011-06-26 05:00:00,4.904811
2011-06-26 06:00:00,4.904811
2011-06-26 07:00:00,5.0332727
2011-06-26 08:00:00,5.102325
2011-06-26 09:00:00,5.439127
2011-06-26 10:00:00,5.73629
2011-06-26 11:00:00,5.828362
2011-06-26 12:00:00,6.086484
2011-06-26 13:00:00,6.202476
2011-06-26 14:00:00,6.122466
2011-06-26 15:00:00,6.202476
2011-06-26 16:00:00,5.918715
2011-06-26 17:00:00,5.632901
2011-06-26 18:00:00,5.497646
2011-06-26 19:00:00,5.5025835
2011-06-26 20:00:00,5.421186
2011-06-26 21:00:00,5.2482014
2011-06-26 22:00:00,5.6065907
2011-06-26 23:00:00,5.517339
2011-06-27 00:00:00,4.8253393
2011-06-27 01:00:00,4.2801094
2011-06-27 02:00:00,4.4320655
2011-06-27 03:00:00,4.4320655
2011-06-27 04:00:00,4.19821
2011-06-27 05:00:00,4.246609
2011-06-27 06:00:00,4.313038
2011-06-27 07:00:00,4.5803747
2011-06-27 08:00:00,4.171276
2011-06-27 09:00:00,4.950088
2011-06-27 10:00:00,5.088935
2011-06-27 11:00:00,4.789697
2011-06-27 12:00:00,4.950088
2011-06-27 13:00:00,5.1748395
2011-06-27 14:00:00,4.9414363
2011-06-27 15:00:00,4.9719167
2011-06-27 16:00:00,4.852162
2011-06-27 17:00:00,4.9676833
2011-06-27 18:00:00,4.714879
2011-06-27 19:00:00,4.883419
2011-06-27 20:00:00,4.2941656
2011-06-27 21:00:00,3.8602097
2011-06-27 22:00:00,3.6597414
2011-06-27 23:00:00,3.6597414
2011-06-28 00:00:00,4.4154816
2011-06-28 01:00:00,3.4422283
2011-06-28 02:00:00,4.4189034
2011-06-28 03:00:00,4.4189034
2011-06-28 04:00:00,3.4422283
2011-06-28 05:00:00,3.3350248
2011-06-28 06:00:00,4.0373945
2011-06-28 07:00:00,4.1979074
2011-06-28 08:00:00,4.3429365
2011-06-28 09:00:00,4.0449123
2011-06-28 10:00:00,5.6543746
2011-06-28 11:00:00,5.279573
2011-06-28 12:00:00,5.6003814
2011-06-28 13:00:00,5.3407493
