<<<<<<< HEAD
datetime,count
2011-04-20 02:00:00,2.9803567
2011-04-20 03:00:00,3.0369291
2011-04-20 04:00:00,3.0013254
2011-04-20 05:00:00,2.7694223
2011-04-20 06:00:00,2.9803567
2011-04-20 07:00:00,3.1037326
2011-04-20 08:00:00,4.996882
2011-04-20 09:00:00,5.093195
2011-04-20 10:00:00,4.372957
2011-04-20 11:00:00,4.372957
2011-04-20 12:00:00,5.6932635
2011-04-20 13:00:00,5.6932635
2011-04-20 14:00:00,5.910261
2011-04-20 15:00:00,5.7774343
2011-04-20 16:00:00,5.7774343
2011-04-20 17:00:00,5.76337
2011-04-20 18:00:00,5.841228
2011-04-20 19:00:00,5.7517076
2011-04-20 20:00:00,5.675299
2011-04-20 21:00:00,5.624808
2011-04-20 22:00:00,5.404314
2011-04-20 23:00:00,5.478093
2011-04-21 00:00:00,5.1546283
2011-04-21 01:00:00,4.73187
2011-04-21 02:00:00,4.98884
2011-04-21 03:00:00,4.7305055
2011-04-21 04:00:00,4.600489
2011-04-21 05:00:00,4.69585
2011-04-21 06:00:00,4.6131053
2011-04-21 07:00:00,4.7616696
2011-04-21 08:00:00,4.6898074
2011-04-21 09:00:00,4.430096
2011-04-21 10:00:00,4.5663095
2011-04-21 11:00:00,4.617045
2011-04-21 12:00:00,4.5988383
2011-04-21 13:00:00,5.072712
2011-04-21 14:00:00,5.2158146
2011-04-21 15:00:00,5.511033
2011-04-21 16:00:00,5.4819794
2011-04-21 17:00:00,5.2508173
2011-04-21 18:00:00,5.5145416
2011-04-21 19:00:00,5.2101936
2011-04-21 20:00:00,4.987863
2011-04-21 21:00:00,4.229259
2011-04-21 22:00:00,4.4655643
2011-04-21 23:00:00,4.1255493
2011-04-22 00:00:00,3.56772
2011-04-22 01:00:00,3.8176062
2011-04-22 02:00:00,3.8863442
2011-04-22 03:00:00,3.8863442
2011-04-22 04:00:00,3.783607
2011-04-22 05:00:00,3.7494621
2011-04-22 06:00:00,3.783607
2011-04-22 07:00:00,4.150551
2011-04-22 08:00:00,4.091198
2011-04-22 09:00:00,3.8090463
2011-04-22 10:00:00,3.8461604
2011-04-22 11:00:00,3.4385784
2011-04-22 12:00:00,3.2603312
2011-04-22 13:00:00,3.154258
2011-04-22 14:00:00,2.8611562
2011-04-22 15:00:00,3.154258
2011-04-22 16:00:00,3.352959
2011-04-22 17:00:00,2.2911804
2011-04-22 18:00:00,2.2911804
2011-04-22 19:00:00,2.2911804
2011-04-22 20:00:00,2.5884898
2011-04-22 21:00:00,2.5859861
2011-04-22 22:00:00,2.8062968
2011-04-22 23:00:00,3.236196
2011-04-23 00:00:00,2.678815
2011-04-23 01:00:00,2.678815
2011-04-23 02:00:00,3.4179707
2011-04-23 03:00:00,3.2287004
2011-04-23 04:00:00,3.3964221
2011-04-23 05:00:00,3.3964221
2011-04-23 06:00:00,2.7917805
2011-04-23 07:00:00,3.523094
2011-04-23 08:00:00,2.5949323
2011-04-23 09:00:00,2.8443582
2011-04-23 10:00:00,3.3312411
2011-04-23 11:00:00,3.5577292
2011-04-23 12:00:00,3.5577083
2011-04-23 13:00:00,3.6164048
2011-04-23 14:00:00,4.5631695
2011-04-23 15:00:00,4.997765
2011-04-23 16:00:00,4.802549
2011-04-23 17:00:00,4.886239
2011-04-23 18:00:00,4.168858
2011-04-23 19:00:00,4.103879
2011-04-23 20:00:00,3.8622527
2011-04-23 21:00:00,4.2627716
2011-04-23 22:00:00,4.4816003
2011-04-23 23:00:00,4.2425523
2011-04-24 00:00:00,3.7999349
2011-04-24 01:00:00,3.4507113
2011-04-24 02:00:00,3.4507113
2011-04-24 03:00:00,3.5540235
2011-04-24 04:00:00,3.5540235
2011-04-24 05:00:00,3.5540235
2011-04-24 06:00:00,3.78235
2011-04-24 07:00:00,3.78235
2011-04-24 08:00:00,3.0656006
2011-04-24 09:00:00,3.6730113
2011-04-24 10:00:00,4.221308
2011-04-24 11:00:00,4.9971867
2011-04-24 12:00:00,5.3890014
2011-04-24 13:00:00,5.716458
2011-04-24 14:00:00,5.876987
2011-04-24 15:00:00,5.3997035
2011-04-24 16:00:00,6.2518287
2011-04-24 17:00:00,5.342816
2011-04-24 18:00:00,4.7884192
2011-04-24 19:00:00,4.3877463
2011-04-24 20:00:00,4.3877463
2011-04-24 21:00:00,4.1767335
2011-04-24 22:00:00,3.7496564
2011-04-24 23:00:00,4.13322
2011-04-25 00:00:00,3.9225986
2011-04-25 01:00:00,3.3414114
2011-04-25 02:00:00,3.3414114
2011-04-25 03:00:00,3.8074372
2011-04-25 04:00:00,3.8951445
2011-04-25 05:00:00,3.630964
2011-04-25 06:00:00,3.8070073
2011-04-25 07:00:00,3.8844209
2011-04-25 08:00:00,3.6326857
2011-04-25 09:00:00,3.8517625
2011-04-25 10:00:00,4.659866
2011-04-25 11:00:00,4.659866
2011-04-25 12:00:00,4.7625012
2011-04-25 13:00:00,5.1046085
2011-04-25 14:00:00,5.441067
2011-04-25 15:00:00,5.5601983
2011-04-25 16:00:00,5.520531
2011-04-25 17:00:00,5.4459863
2011-04-25 18:00:00,5.364843
2011-04-25 19:00:00,5.2393994
2011-04-25 20:00:00,5.093195
2011-04-25 21:00:00,4.735908
2011-04-25 22:00:00,4.6133523
2011-04-25 23:00:00,4.3205667
2011-04-26 00:00:00,4.7732434
2011-04-26 01:00:00,4.646179
2011-04-26 02:00:00,4.175444
2011-04-26 03:00:00,3.8249178
2011-04-26 04:00:00,4.008888
2011-04-26 05:00:00,3.7385104
2011-04-26 06:00:00,3.7356994
2011-04-26 07:00:00,4.2218747
2011-04-26 08:00:00,4.2218747
2011-04-26 09:00:00,4.827563
2011-04-26 10:00:00,5.0058184
2011-04-26 11:00:00,5.2216506
2011-04-26 12:00:00,5.4371157
2011-04-26 13:00:00,5.8686852
2011-04-26 14:00:00,5.4812903
2011-04-26 15:00:00,5.3625693
2011-04-26 16:00:00,5.4676027
2011-04-26 17:00:00,5.274579
2011-04-26 18:00:00,5.2961965
2011-04-26 19:00:00,4.9021087
2011-04-26 20:00:00,4.827563
2011-04-26 21:00:00,4.533349
2011-04-26 22:00:00,4.313461
2011-04-26 23:00:00,4.3482046
2011-04-27 00:00:00,4.0895963
2011-04-27 01:00:00,4.1757154
2011-04-27 02:00:00,3.905337
2011-04-27 03:00:00,4.2948766
2011-04-27 04:00:00,3.5112152
2011-04-27 05:00:00,4.1255426
2011-04-27 06:00:00,3.5973337
2011-04-27 07:00:00,4.2948766
2011-04-27 08:00:00,4.346935
2011-04-27 09:00:00,4.3173604
2011-04-27 10:00:00,4.481502
2011-04-27 11:00:00,4.6042013
2011-04-27 12:00:00,4.7289553
2011-04-27 13:00:00,4.603387
2011-04-27 14:00:00,4.888069
2011-04-27 15:00:00,5.440003
2011-04-27 16:00:00,5.1968117
2011-04-27 17:00:00,4.320771
2011-04-27 18:00:00,4.320771
2011-04-27 19:00:00,4.533349
2011-04-27 20:00:00,4.491333
2011-04-27 21:00:00,4.1263866
2011-04-27 22:00:00,4.4573092
2011-04-27 23:00:00,4.4919357
2011-04-28 00:00:00,4.6779323
2011-04-28 01:00:00,4.6029315
2011-04-28 02:00:00,4.6723027
2011-04-28 03:00:00,4.7256308
2011-04-28 04:00:00,4.637559
2011-04-28 05:00:00,4.6029315
2011-04-28 06:00:00,4.812315
2011-04-28 07:00:00,4.795002
2011-04-28 08:00:00,4.8589272
2011-04-28 09:00:00,3.9669728
2011-04-28 10:00:00,4.405251
2011-04-28 11:00:00,4.481502
2011-04-28 12:00:00,4.5228953
2011-04-28 13:00:00,4.4988165
2011-04-28 14:00:00,4.388702
2011-04-28 15:00:00,4.9686074
2011-04-28 16:00:00,4.4782786
2011-04-28 17:00:00,5.450837
2011-04-28 18:00:00,5.450837
2011-04-28 19:00:00,5.415123
2011-04-28 20:00:00,5.03583
2011-04-28 21:00:00,4.7680173
2011-04-28 22:00:00,4.7399282
2011-04-28 23:00:00,4.841036
2011-04-29 00:00:00,4.9936996
2011-04-29 01:00:00,4.4703107
2011-04-29 02:00:00,3.9065049
2011-04-29 03:00:00,3.9781632
2011-04-29 04:00:00,4.214507
2011-04-29 05:00:00,4.304771
2011-04-29 06:00:00,4.7433887
2011-04-29 07:00:00,4.7711086
2011-04-29 08:00:00,5.096641
2011-04-29 09:00:00,5.142517
2011-04-29 10:00:00,5.125283
2011-04-29 11:00:00,5.379851
2011-04-29 12:00:00,5.210398
2011-04-29 13:00:00,5.2332597
2011-04-29 14:00:00,5.575009
2011-04-29 15:00:00,5.0565443
2011-04-29 16:00:00,4.970551
2011-04-29 17:00:00,4.895253
2011-04-29 18:00:00,4.8528132
2011-04-29 19:00:00,4.368453
2011-04-29 20:00:00,4.4867992
2011-04-29 21:00:00,4.289053
2011-04-29 22:00:00,3.9176567
2011-04-29 23:00:00,4.145157
2011-04-30 00:00:00,4.4166784
2011-04-30 01:00:00,4.303799
2011-04-30 02:00:00,4.379094
2011-04-30 03:00:00,4.27392
2011-04-30 04:00:00,4.3116307
2011-04-30 05:00:00,4.43867
2011-04-30 06:00:00,4.0621796
2011-04-30 07:00:00,4.3372293
2011-04-30 08:00:00,4.1710486
2011-04-30 09:00:00,4.57204
2011-04-30 10:00:00,5.0922794
2011-04-30 11:00:00,5.2242517
2011-04-30 12:00:00,5.376925
2011-04-30 13:00:00,5.3817067
2011-04-30 14:00:00,5.2414103
2011-04-30 15:00:00,5.2341413
2011-04-30 16:00:00,5.426581
2011-04-30 17:00:00,5.100533
2011-04-30 18:00:00,5.003526
2011-04-30 19:00:00,5.003526
2011-04-30 20:00:00,3.9617121
2011-04-30 21:00:00,3.9617121
2011-04-30 22:00:00,3.789123
2011-04-30 23:00:00,3.789123
2011-05-20 00:00:00,3.1496587
2011-05-20 01:00:00,3.1119833
2011-05-20 02:00:00,3.1024108
2011-05-20 03:00:00,3.0637028
2011-05-20 04:00:00,3.0868092
2011-05-20 05:00:00,3.073417
2011-05-20 06:00:00,3.2496128
2011-05-20 07:00:00,3.7243793
2011-05-20 08:00:00,4.043673
2011-05-20 09:00:00,4.295457
2011-05-20 10:00:00,4.436376
2011-05-20 11:00:00,4.52053
2011-05-20 12:00:00,4.7822886
2011-05-20 13:00:00,4.8092422
2011-05-20 14:00:00,5.0963125
2011-05-20 15:00:00,4.717259
2011-05-20 16:00:00,4.7440214
2011-05-20 17:00:00,4.756807
2011-05-20 18:00:00,4.9026365
2011-05-20 19:00:00,4.329041
2011-05-20 20:00:00,4.3721004
2011-05-20 21:00:00,4.288581
2011-05-20 22:00:00,3.947954
2011-05-20 23:00:00,3.9949684
2011-05-21 00:00:00,3.927189
2011-05-21 01:00:00,3.7079897
2011-05-21 02:00:00,4.0229087
2011-05-21 03:00:00,3.723711
2011-05-21 04:00:00,3.5124142
2011-05-21 05:00:00,3.55243
2011-05-21 06:00:00,3.7460475
2011-05-21 07:00:00,4.050666
2011-05-21 08:00:00,4.6297917
2011-05-21 09:00:00,4.98932
2011-05-21 10:00:00,4.90342
2011-05-21 11:00:00,5.330353
2011-05-21 12:00:00,5.2108493
2011-05-21 13:00:00,5.581871
2011-05-21 14:00:00,5.81667
2011-05-21 15:00:00,6.0233397
2011-05-21 16:00:00,6.082611
2011-05-21 17:00:00,5.8300714
2011-05-21 18:00:00,5.656958
2011-05-21 19:00:00,5.673957
2011-05-21 20:00:00,4.6552362
2011-05-21 21:00:00,4.90342
2011-05-21 22:00:00,4.5091357
2011-05-21 23:00:00,4.152851
2011-05-22 00:00:00,3.757285
2011-05-22 01:00:00,3.5217965
2011-05-22 02:00:00,3.6735218
2011-05-22 03:00:00,3.180399
2011-05-22 04:00:00,3.1933627
2011-05-22 05:00:00,3.180399
2011-05-22 06:00:00,3.6735218
2011-05-22 07:00:00,3.8321292
2011-05-22 08:00:00,4.4090753
2011-05-22 09:00:00,4.6034226
2011-05-22 10:00:00,4.880683
2011-05-22 11:00:00,5.6626196
2011-05-22 12:00:00,5.6994305
2011-05-22 13:00:00,5.3888736
2011-05-22 14:00:00,4.7205043
2011-05-22 15:00:00,5.1377754
2011-05-22 16:00:00,5.299693
2011-05-22 17:00:00,5.668768
2011-05-22 18:00:00,5.34959
2011-05-22 19:00:00,5.299307
2011-05-22 20:00:00,4.9800367
2011-05-22 21:00:00,4.621719
2011-05-22 22:00:00,4.08886
2011-05-22 23:00:00,4.4369745
2011-05-23 00:00:00,4.1598077
2011-05-23 01:00:00,3.6326857
2011-05-23 02:00:00,3.867748
2011-05-23 03:00:00,3.8086247
2011-05-23 04:00:00,4.1090274
2011-05-23 05:00:00,4.1090274
2011-05-23 06:00:00,3.9832797
2011-05-23 07:00:00,4.137432
2011-05-23 08:00:00,3.784145
2011-05-23 09:00:00,3.870553
2011-05-23 10:00:00,4.8184423
2011-05-23 11:00:00,5.131386
2011-05-23 12:00:00,5.131386
2011-05-23 13:00:00,5.373711
2011-05-23 14:00:00,5.4293466
2011-05-23 15:00:00,5.2852507
2011-05-23 16:00:00,5.1077757
2011-05-23 17:00:00,4.949543
2011-05-23 18:00:00,5.0128613
2011-05-23 19:00:00,4.907655
2011-05-23 20:00:00,4.2244496
2011-05-23 21:00:00,3.9999657
2011-05-23 22:00:00,3.6974027
2011-05-23 23:00:00,4.2873225
2011-05-24 00:00:00,4.0814295
2011-05-24 01:00:00,4.1112485
2011-05-24 02:00:00,4.0814295
2011-05-24 03:00:00,4.1944904
2011-05-24 04:00:00,3.746076
2011-05-24 05:00:00,4.18933
2011-05-24 06:00:00,4.097176
2011-05-24 07:00:00,4.218198
2011-05-24 08:00:00,4.0788684
2011-05-24 09:00:00,4.576337
2011-05-24 10:00:00,5.3253593
2011-05-24 11:00:00,5.5601983
2011-05-24 12:00:00,5.9533105
2011-05-24 13:00:00,5.8259087
2011-05-24 14:00:00,5.875234
2011-05-24 15:00:00,5.442372
2011-05-24 16:00:00,4.800785
2011-05-24 17:00:00,5.0167975
2011-05-24 18:00:00,4.938718
2011-05-24 19:00:00,4.622235
2011-05-24 20:00:00,4.338469
2011-05-24 21:00:00,4.1453867
2011-05-24 22:00:00,3.9592552
2011-05-24 23:00:00,4.365567
2011-05-25 00:00:00,4.003252
2011-05-25 01:00:00,3.8986406
2011-05-25 02:00:00,4.2153234
2011-05-25 03:00:00,3.2966833
2011-05-25 04:00:00,3.326502
2011-05-25 05:00:00,3.6475952
2011-05-25 06:00:00,3.5327313
2011-05-25 07:00:00,4.320295
2011-05-25 08:00:00,4.7501297
2011-05-25 09:00:00,4.740774
2011-05-25 10:00:00,4.9737387
2011-05-25 11:00:00,5.3925004
2011-05-25 12:00:00,5.394611
2011-05-25 13:00:00,5.394611
2011-05-25 14:00:00,5.4319468
2011-05-25 15:00:00,5.699634
2011-05-25 16:00:00,5.6347427
2011-05-25 17:00:00,5.5601983
2011-05-25 18:00:00,5.3508034
2011-05-25 19:00:00,5.082991
2011-05-25 20:00:00,5.1203265
2011-05-25 21:00:00,4.636778
2011-05-25 22:00:00,4.875332
2011-05-25 23:00:00,4.403814
2011-05-26 00:00:00,4.4038134
2011-05-26 01:00:00,4.4038134
2011-05-26 02:00:00,3.9583013
2011-05-26 03:00:00,3.760985
2011-05-26 04:00:00,3.850642
2011-05-26 05:00:00,4.292623
2011-05-26 06:00:00,4.030983
2011-05-26 07:00:00,4.282258
2011-05-26 08:00:00,4.4680033
2011-05-26 09:00:00,4.968092
2011-05-26 10:00:00,5.0128613
2011-05-26 11:00:00,5.295067
2011-05-26 12:00:00,5.8077555
2011-05-26 13:00:00,5.847702
2011-05-26 14:00:00,5.847702
2011-05-26 15:00:00,5.618963
2011-05-26 16:00:00,5.72066
2011-05-26 17:00:00,5.8590436
2011-05-26 18:00:00,5.9254427
2011-05-26 19:00:00,5.9540167
2011-05-26 20:00:00,5.2762575
2011-05-26 21:00:00,5.051817
2011-05-26 22:00:00,4.953261
2011-05-26 23:00:00,5.0672727
2011-05-27 00:00:00,4.9635644
2011-05-27 01:00:00,5.3557215
2011-05-27 02:00:00,5.106882
2011-05-27 03:00:00,4.6572556
2011-05-27 04:00:00,4.55347
2011-05-27 05:00:00,4.91494
2011-05-27 06:00:00,4.4242916
2011-05-27 07:00:00,4.4902215
2011-05-27 08:00:00,4.7998376
2011-05-27 09:00:00,5.179154
2011-05-27 10:00:00,5.6461
2011-05-27 11:00:00,5.316289
2011-05-27 12:00:00,5.3627357
2011-05-27 13:00:00,5.4014587
2011-05-27 14:00:00,5.631935
2011-05-27 15:00:00,5.8517222
2011-05-27 16:00:00,5.4909554
2011-05-27 17:00:00,5.6438274
2011-05-27 18:00:00,5.1077757
2011-05-27 19:00:00,4.1595793
2011-05-27 20:00:00,4.547155
2011-05-27 21:00:00,3.881581
2011-05-27 22:00:00,4.049917
2011-05-27 23:00:00,3.6795864
2011-05-28 00:00:00,3.916684
2011-05-28 01:00:00,3.8569458
2011-05-28 02:00:00,3.4600935
2011-05-28 03:00:00,3.701259
2011-05-28 04:00:00,3.6730113
2011-05-28 05:00:00,3.701259
2011-05-28 06:00:00,4.1730123
2011-05-28 07:00:00,4.2778854
2011-05-28 08:00:00,4.416367
2011-05-28 09:00:00,4.923985
2011-05-28 10:00:00,5.4600735
2011-05-28 11:00:00,5.4600735
2011-05-28 12:00:00,5.765987
2011-05-28 13:00:00,5.6613035
2011-05-28 14:00:00,5.8154626
2011-05-28 15:00:00,5.8822656
2011-05-28 16:00:00,6.0747056
2011-05-28 17:00:00,6.001253
2011-05-28 18:00:00,5.708834
2011-05-28 19:00:00,5.4097915
2011-05-28 20:00:00,5.4600735
2011-05-28 21:00:00,5.09101
2011-05-28 22:00:00,4.693776
2011-05-28 23:00:00,4.2408595
2011-05-29 00:00:00,4.3457885
2011-05-29 01:00:00,4.0003734
2011-05-29 02:00:00,4.05963
2011-05-29 03:00:00,4.05963
2011-05-29 04:00:00,3.9980824
2011-05-29 05:00:00,3.6616645
2011-05-29 06:00:00,4.409716
2011-05-29 07:00:00,4.399485
2011-05-29 08:00:00,4.390152
2011-05-29 09:00:00,3.8356383
2011-05-29 10:00:00,4.711179
2011-05-29 11:00:00,4.8064003
2011-05-29 12:00:00,5.1698675
2011-05-29 13:00:00,5.567941
2011-05-29 14:00:00,5.6755977
2011-05-29 15:00:00,5.699363
2011-05-29 16:00:00,5.6755977
2011-05-29 17:00:00,5.6755977
2011-05-29 18:00:00,5.4872828
2011-05-29 19:00:00,5.406522
2011-05-29 20:00:00,4.833049
2011-05-29 21:00:00,4.4999948
2011-05-29 22:00:00,4.185315
2011-05-29 23:00:00,4.173917
2011-05-30 00:00:00,3.4508307
2011-05-30 01:00:00,3.4273357
2011-05-30 02:00:00,3.4508307
2011-05-30 03:00:00,3.4508307
2011-05-30 04:00:00,3.3952615
2011-05-30 05:00:00,3.6100428
2011-05-30 06:00:00,3.6906576
2011-05-30 07:00:00,3.6840594
2011-05-30 08:00:00,3.9590855
2011-05-30 09:00:00,4.6057973
2011-05-30 10:00:00,5.8004155
2011-05-30 11:00:00,5.4806314
2011-05-30 12:00:00,5.7624936
2011-05-30 13:00:00,5.756943
2011-05-30 14:00:00,5.6418343
2011-05-30 15:00:00,5.9141684
2011-05-30 16:00:00,5.987087
2011-05-30 17:00:00,5.862876
2011-05-30 18:00:00,5.801112
2011-05-30 19:00:00,4.708142
2011-05-30 20:00:00,4.977875
2011-05-30 21:00:00,4.924678
2011-05-30 22:00:00,4.807478
2011-05-30 23:00:00,4.11732
2011-05-31 00:00:00,4.435976
2011-05-31 01:00:00,4.128031
2011-05-31 02:00:00,4.350856
2011-05-31 03:00:00,4.423992
2011-05-31 04:00:00,4.1263876
2011-05-31 05:00:00,4.1263876
2011-05-31 06:00:00,4.319469
2011-05-31 07:00:00,5.0287404
2011-05-31 08:00:00,5.55393
2011-05-31 09:00:00,5.6969576
2011-05-31 10:00:00,5.6820755
2011-05-31 11:00:00,5.3950977
2011-05-31 12:00:00,5.5718045
2011-05-31 13:00:00,5.5521007
2011-05-31 14:00:00,5.483723
2011-05-31 15:00:00,5.5604925
2011-05-31 16:00:00,5.513358
2011-05-31 17:00:00,5.735917
2011-05-31 18:00:00,5.691602
2011-05-31 19:00:00,5.3771973
2011-05-31 20:00:00,5.3771973
2011-05-31 21:00:00,5.1442327
2011-05-31 22:00:00,5.0516114
2011-05-31 23:00:00,4.552481
2011-06-20 00:00:00,4.1674166
2011-06-20 01:00:00,3.8950179
2011-06-20 02:00:00,3.8950179
2011-06-20 03:00:00,4.476075
2011-06-20 04:00:00,4.039553
2011-06-20 05:00:00,4.162837
2011-06-20 06:00:00,4.1301465
2011-06-20 07:00:00,3.7808828
2011-06-20 08:00:00,3.823024
2011-06-20 09:00:00,4.459084
2011-06-20 10:00:00,4.459084
2011-06-20 11:00:00,4.4010663
2011-06-20 12:00:00,4.4728856
2011-06-20 13:00:00,4.617007
2011-06-20 14:00:00,4.84997
2011-06-20 15:00:00,4.9067674
2011-06-20 16:00:00,5.188024
2011-06-20 17:00:00,4.9767017
2011-06-20 18:00:00,5.232083
2011-06-20 19:00:00,4.9283853
2011-06-20 20:00:00,4.838121
2011-06-20 21:00:00,4.490222
2011-06-20 22:00:00,4.6110806
2011-06-20 23:00:00,4.4782786
2011-06-21 00:00:00,3.9581075
2011-06-21 01:00:00,4.2137456
2011-06-21 02:00:00,4.070911
2011-06-21 03:00:00,4.070911
2011-06-21 04:00:00,3.8018913
2011-06-21 05:00:00,3.857368
2011-06-21 06:00:00,3.857368
2011-06-21 07:00:00,3.6738842
2011-06-21 08:00:00,3.816333
2011-06-21 09:00:00,4.159629
2011-06-21 10:00:00,4.216894
2011-06-21 11:00:00,3.8454583
2011-06-21 12:00:00,4.3865957
2011-06-21 13:00:00,4.8500104
2011-06-21 14:00:00,5.1349716
2011-06-21 15:00:00,5.3768163
2011-06-21 16:00:00,5.4421005
2011-06-21 17:00:00,5.1636224
2011-06-21 18:00:00,5.058573
2011-06-21 19:00:00,4.855855
2011-06-21 20:00:00,4.9096327
2011-06-21 21:00:00,4.588208
2011-06-21 22:00:00,4.026999
2011-06-21 23:00:00,4.214069
2011-06-22 00:00:00,4.0920725
2011-06-22 01:00:00,3.9764938
2011-06-22 02:00:00,3.7612302
2011-06-22 03:00:00,3.9764938
2011-06-22 04:00:00,3.5773401
2011-06-22 05:00:00,3.4722073
2011-06-22 06:00:00,3.624004
2011-06-22 07:00:00,3.8167403
2011-06-22 08:00:00,4.3295627
2011-06-22 09:00:00,4.3150196
2011-06-22 10:00:00,4.8738446
2011-06-22 11:00:00,4.7030787
2011-06-22 12:00:00,5.4451175
2011-06-22 13:00:00,5.623417
2011-06-22 14:00:00,5.6997585
2011-06-22 15:00:00,5.6611285
2011-06-22 16:00:00,5.665125
2011-06-22 17:00:00,5.7291327
2011-06-22 18:00:00,5.482702
2011-06-22 19:00:00,5.611992
2011-06-22 20:00:00,4.498989
2011-06-22 21:00:00,4.398327
2011-06-22 22:00:00,4.628732
2011-06-22 23:00:00,4.6664424
2011-06-23 00:00:00,4.487546
2011-06-23 01:00:00,4.674616
2011-06-23 02:00:00,4.674616
2011-06-23 03:00:00,4.713235
2011-06-23 04:00:00,4.4652267
2011-06-23 05:00:00,4.5020885
2011-06-23 06:00:00,4.502089
2011-06-23 07:00:00,4.6755247
2011-06-23 08:00:00,4.8950677
2011-06-23 09:00:00,4.8197722
2011-06-23 10:00:00,5.005654
2011-06-23 11:00:00,5.1330976
2011-06-23 12:00:00,5.193953
2011-06-23 13:00:00,5.2707386
2011-06-23 14:00:00,5.2127457
2011-06-23 15:00:00,5.588253
2011-06-23 16:00:00,5.20132
2011-06-23 17:00:00,5.0346966
2011-06-23 18:00:00,5.0456996
2011-06-23 19:00:00,4.9541006
2011-06-23 20:00:00,4.556388
2011-06-23 21:00:00,4.4727144
2011-06-23 22:00:00,4.700319
2011-06-23 23:00:00,4.6462784
2011-06-24 00:00:00,4.1701517
2011-06-24 01:00:00,4.237656
2011-06-24 02:00:00,4.237656
2011-06-24 03:00:00,3.8454583
2011-06-24 04:00:00,3.7258854
2011-06-24 05:00:00,3.4654815
2011-06-24 06:00:00,3.7975335
2011-06-24 07:00:00,4.3275695
2011-06-24 08:00:00,4.556388
2011-06-24 09:00:00,4.88649
2011-06-24 10:00:00,5.7862773
2011-06-24 11:00:00,5.8644786
2011-06-24 12:00:00,5.81025
2011-06-24 13:00:00,5.7713833
2011-06-24 14:00:00,5.783646
2011-06-24 15:00:00,5.904511
2011-06-24 16:00:00,5.9855695
2011-06-24 17:00:00,5.80423
2011-06-24 18:00:00,5.8607326
2011-06-24 19:00:00,5.5963397
2011-06-24 20:00:00,5.303679
2011-06-24 21:00:00,5.123739
2011-06-24 22:00:00,4.9829564
2011-06-24 23:00:00,4.958748
2011-06-25 00:00:00,5.427206
2011-06-25 01:00:00,5.2864904
2011-06-25 02:00:00,5.3009295
2011-06-25 03:00:00,5.047279
2011-06-25 04:00:00,5.047279
2011-06-25 05:00:00,4.737794
2011-06-25 06:00:00,5.0875807
2011-06-25 07:00:00,5.16805
2011-06-25 08:00:00,5.588514
2011-06-25 09:00:00,5.735339
2011-06-25 10:00:00,5.62753
2011-06-25 11:00:00,5.715452
2011-06-25 12:00:00,5.9945436
2011-06-25 13:00:00,5.9945436
2011-06-25 14:00:00,5.9086576
2011-06-25 15:00:00,5.636018
2011-06-25 16:00:00,6.0329294
2011-06-25 17:00:00,5.8525834
2011-06-25 18:00:00,5.735339
2011-06-25 19:00:00,5.7338114
2011-06-25 20:00:00,5.5076985
2011-06-25 21:00:00,5.3295364
2011-06-25 22:00:00,5.4647903
2011-06-25 23:00:00,5.4327273
2011-06-26 00:00:00,5.136777
2011-06-26 01:00:00,5.1198573
2011-06-26 02:00:00,4.920666
2011-06-26 03:00:00,4.5645247
2011-06-26 04:00:00,4.5575285
2011-06-26 05:00:00,4.5154552
2011-06-26 06:00:00,4.5154552
2011-06-26 07:00:00,4.6961737
2011-06-26 08:00:00,4.906454
2011-06-26 09:00:00,5.1325703
2011-06-26 10:00:00,5.512753
2011-06-26 11:00:00,5.576579
2011-06-26 12:00:00,5.769994
2011-06-26 13:00:00,5.751944
2011-06-26 14:00:00,5.7558007
2011-06-26 15:00:00,5.751944
2011-06-26 16:00:00,5.796352
2011-06-26 17:00:00,5.640052
2011-06-26 18:00:00,5.7197776
2011-06-26 19:00:00,5.476722
2011-06-26 20:00:00,5.3716745
2011-06-26 21:00:00,5.2251687
2011-06-26 22:00:00,5.308978
2011-06-26 23:00:00,5.29016
2011-06-27 00:00:00,4.553887
2011-06-27 01:00:00,4.1991806
2011-06-27 02:00:00,4.1760354
2011-06-27 03:00:00,4.1760354
2011-06-27 04:00:00,4.0739026
2011-06-27 05:00:00,4.1296754
2011-06-27 06:00:00,4.2368913
2011-06-27 07:00:00,4.501736
2011-06-27 08:00:00,4.2853904
2011-06-27 09:00:00,4.952859
2011-06-27 10:00:00,5.122241
2011-06-27 11:00:00,4.787726
2011-06-27 12:00:00,4.952859
2011-06-27 13:00:00,5.1375766
2011-06-27 14:00:00,4.9681945
2011-06-27 15:00:00,4.9957666
2011-06-27 16:00:00,5.0393696
2011-06-27 17:00:00,5.085093
2011-06-27 18:00:00,4.9397664
2011-06-27 19:00:00,4.929139
2011-06-27 20:00:00,4.540716
2011-06-27 21:00:00,4.3094635
2011-06-27 22:00:00,4.1290107
2011-06-27 23:00:00,4.1290107
2011-06-28 00:00:00,4.3132224
2011-06-28 01:00:00,3.9127102
2011-06-28 02:00:00,4.1527176
2011-06-28 03:00:00,4.1527176
2011-06-28 04:00:00,3.9127102
2011-06-28 05:00:00,3.7612302
2011-06-28 06:00:00,3.8454583
2011-06-28 07:00:00,4.020496
2011-06-28 08:00:00,4.199526
2011-06-28 09:00:00,4.228558
2011-06-28 10:00:00,5.5944943
